-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2016 
Location: Latitude  45.68   Longitude -123.94 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 238.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,WS2M,GWETTOP,GWETROOT,WD2M
2011,29,27.45,9.47,5.28,0.89,0.93,0.98,156.19
2011,30,29.94,9.05,4.9,0.52,0.93,0.98,180.69
2011,31,23.2,7.57,0.75,0.7,0.93,0.98,190.69
2011,32,51.27,4.55,-1.35,2.02,0.92,0.98,87.19
2011,33,47.48,6.52,-0.91,1.38,0.92,0.97,98.75
2011,34,29.92,9.89,0.52,1.12,0.91,0.97,166.5
2011,35,17.28,8.97,7.11,1.21,0.91,0.97,243.25
2011,36,19.11,7.57,6.03,0.58,0.91,0.97,264.62
2011,37,26.5,8.73,7.13,1.27,0.91,0.97,240.5
2011,38,30.65,6.93,4.23,2.32,0.91,0.97,312.06
2011,39,37.48,6.99,2.11,1.51,0.91,0.97,164.25
2011,40,55.06,7.58,0.29,1.15,0.91,0.96,40.56
2011,41,50.14,8.68,-0.09,0.95,0.91,0.96,65.0
2011,42,33.59,9.69,3.07,1.37,0.91,0.96,155.69
2011,43,25.88,8.61,5.8,2.45,0.91,0.96,204.31
2011,44,28.97,7.95,4.3,1.43,0.91,0.97,160.75
2011,45,22.55,9.09,5.34,2.81,0.92,0.98,186.94
2011,46,20.9,5.88,2.25,2.27,0.93,0.98,190.38
2011,47,32.52,3.31,1.9,1.39,0.93,0.98,211.19
2011,48,39.35,4.07,1.07,1.0,0.93,0.98,217.19
2011,49,33.1,2.49,0.93,1.36,0.93,0.98,160.25
2011,50,58.89,6.83,-0.37,1.69,0.93,0.98,28.19
2011,51,38.63,5.16,-0.23,1.18,0.93,0.98,222.75
2011,52,43.62,6.13,1.15,1.13,0.92,0.98,219.81
2011,53,39.16,4.19,2.04,2.17,0.92,0.98,299.06
2011,54,32.45,2.77,0.38,2.07,0.92,0.98,279.38
2011,55,46.12,1.27,-1.74,1.42,0.92,0.98,220.44
2011,56,70.7,1.01,-5.1,1.95,0.92,0.97,62.06
2011,57,40.85,2.15,-5.36,1.16,0.91,0.97,163.44
2011,58,29.93,4.77,1.32,2.59,0.93,0.98,222.62
2011,59,12.87,4.55,1.05,2.29,0.95,0.99,229.44
2011,60,27.45,5.8,0.99,1.65,0.95,0.99,141.88
2011,61,38.55,7.19,3.83,2.7,0.95,0.99,200.81
2011,62,40.32,6.0,3.01,1.71,0.95,0.99,212.88
2011,63,24.7,7.73,3.5,2.02,0.95,0.99,170.12
2011,64,51.31,8.94,2.89,0.85,0.95,0.99,236.94
2011,65,56.55,7.91,1.79,1.07,0.95,0.98,189.38
2011,66,55.59,6.56,2.11,1.42,0.94,0.98,202.75
2011,67,55.18,9.69,3.44,1.52,0.94,0.98,206.75
2011,68,26.48,9.44,8.37,2.81,0.95,0.99,190.88
2011,69,38.7,9.39,3.5,2.53,0.96,1.0,223.5
2011,70,59.63,9.24,3.97,2.02,0.95,0.99,170.38
2011,71,30.0,7.67,4.36,1.98,0.95,0.99,172.75
2011,72,24.07,10.13,6.97,2.98,0.96,0.99,174.75
2011,73,43.98,9.86,5.87,2.49,0.96,0.99,185.31
2011,74,23.36,9.12,5.98,2.48,0.96,1.0,204.38
2011,75,37.07,5.9,4.23,1.28,0.96,1.0,230.62
2011,76,47.45,7.42,3.42,2.08,0.96,0.99,154.94
2011,77,45.07,7.86,4.19,1.98,0.95,0.99,159.25
2011,78,58.88,6.65,2.99,1.38,0.95,0.99,145.0
2011,79,43.12,7.61,2.65,1.52,0.95,0.99,64.75
2011,80,45.28,7.63,3.05,1.37,0.95,0.99,269.25
2011,81,53.09,8.1,3.26,1.4,0.95,0.98,163.75
2011,82,62.95,11.66,2.29,1.5,0.94,0.98,109.75
2011,83,30.11,8.71,3.8,1.6,0.94,0.98,132.62
2011,84,57.53,8.74,2.59,1.59,0.93,0.98,149.94
2011,85,58.44,6.84,3.98,1.8,0.94,0.98,180.5
2011,86,41.34,6.35,4.52,1.98,0.94,0.98,216.44
2011,87,54.01,8.04,4.9,1.97,0.94,0.98,199.62
2011,88,30.95,8.74,5.53,1.95,0.95,0.99,209.12
2011,89,34.89,9.48,8.79,1.77,0.95,0.99,215.44
2011,90,48.66,10.0,6.92,1.04,0.95,0.99,243.06
2011,91,65.95,9.68,5.19,1.55,0.95,0.98,237.75
2011,92,71.78,6.15,2.83,2.02,0.94,0.98,307.75
2011,93,64.81,6.76,2.37,1.21,0.94,0.98,221.94
2011,94,24.83,7.94,4.37,1.88,0.95,0.99,227.12
2011,95,67.01,7.9,3.3,1.98,0.95,0.99,250.81
2011,96,52.24,5.23,1.8,1.34,0.95,0.99,282.56
2011,97,81.59,7.5,0.51,1.41,0.95,0.98,237.25
2011,98,108.84,10.93,1.88,1.34,0.94,0.98,186.12
2011,99,69.41,10.48,5.17,1.3,0.93,0.98,250.31
2011,100,42.76,8.26,5.15,2.4,0.93,0.98,199.69
2011,101,81.79,7.93,3.3,1.27,0.93,0.98,256.81
2011,102,93.18,8.76,1.45,1.35,0.92,0.98,167.75
2011,103,65.02,6.88,2.94,1.88,0.92,0.98,206.12
2011,104,43.42,7.53,3.35,1.94,0.94,0.98,215.62
2011,105,36.1,9.5,5.87,1.37,0.95,0.99,168.06
2011,106,50.48,8.63,2.27,1.31,0.94,0.99,324.12
2011,107,92.73,8.05,1.48,1.38,0.94,0.98,265.25
2011,108,99.35,8.56,0.44,1.38,0.93,0.98,331.0
2011,109,104.4,9.36,2.58,1.26,0.92,0.98,230.69
2011,110,90.02,9.98,2.92,1.68,0.92,0.97,206.5
2011,111,85.24,7.39,2.2,1.38,0.91,0.97,318.38
2011,112,126.3,12.0,2.07,1.27,0.91,0.96,49.69
2011,113,124.05,14.24,2.26,1.27,0.91,0.96,167.31
2011,114,59.02,10.71,5.56,1.57,0.91,0.96,200.38
2011,115,70.55,8.91,4.77,2.07,0.92,0.97,217.06
2011,116,76.5,9.71,5.82,1.39,0.91,0.97,246.19
2011,117,68.39,8.3,4.85,2.13,0.92,0.97,222.38
2011,118,67.06,6.6,2.54,1.27,0.92,0.98,268.5
2011,119,88.56,10.71,3.98,1.41,0.92,0.98,324.19
2011,120,86.28,10.25,3.15,1.31,0.91,0.97,309.31
2011,121,132.62,14.73,2.95,0.83,0.91,0.96,154.69
2011,122,69.44,10.19,5.64,1.51,0.91,0.96,262.5
2011,123,96.77,11.0,5.09,1.4,0.9,0.95,273.06
2011,124,138.21,14.54,4.21,1.17,0.9,0.95,189.44
2011,125,57.33,9.99,6.79,0.98,0.89,0.95,264.44
2011,126,46.7,9.58,6.85,1.38,0.9,0.95,225.75
2011,127,75.02,9.65,5.42,1.33,0.9,0.95,255.12
2011,128,94.71,10.05,4.9,1.23,0.9,0.95,320.25
2011,129,67.88,12.61,6.53,1.39,0.89,0.95,333.38
2011,130,103.01,14.09,6.33,0.82,0.89,0.94,238.75
2011,131,50.65,9.2,4.3,1.41,0.9,0.95,227.44
2011,132,118.05,11.73,3.81,1.53,0.89,0.95,200.81
2011,133,116.31,14.14,5.33,1.36,0.88,0.94,202.69
2011,134,71.45,10.73,7.52,1.45,0.88,0.94,340.88
2011,135,47.59,11.69,7.37,1.23,0.89,0.94,264.62
2011,136,99.1,12.62,5.25,1.16,0.88,0.93,218.81
2011,137,91.75,13.02,4.87,1.08,0.88,0.93,192.88
2011,138,136.11,14.73,6.22,1.27,0.88,0.92,259.94
2011,139,150.25,14.55,5.9,1.27,0.87,0.91,273.38
2011,140,135.77,14.32,6.85,1.07,0.87,0.91,261.12
2011,141,71.59,12.62,7.12,1.09,0.86,0.91,329.88
2011,142,66.66,11.27,6.16,0.85,0.86,0.9,309.0
2011,143,89.34,12.47,6.06,0.77,0.86,0.9,260.19
2011,144,116.0,14.94,6.98,0.97,0.85,0.89,194.44
2011,145,60.73,9.69,6.46,1.42,0.87,0.9,196.81
2011,146,67.5,10.08,6.14,1.98,0.87,0.91,202.56
2011,147,86.68,9.66,6.21,1.62,0.87,0.91,237.81
2011,148,100.05,11.28,5.98,1.11,0.87,0.91,257.56
2011,149,46.46,12.29,7.83,1.36,0.86,0.91,305.75
2011,150,93.98,13.15,7.55,0.9,0.86,0.9,186.31
2011,151,74.57,11.87,7.9,0.84,0.86,0.9,229.31
2011,152,87.38,12.9,7.98,0.85,0.86,0.9,231.81
2011,153,87.77,11.21,8.26,1.55,0.86,0.9,204.69
2011,154,155.13,17.88,7.46,1.29,0.85,0.89,66.0
2011,155,150.58,21.62,10.19,1.27,0.84,0.88,32.81
2011,156,103.13,20.14,11.05,0.76,0.84,0.88,234.31
2011,157,88.34,16.14,10.62,1.12,0.84,0.87,283.38
2011,158,68.94,12.48,9.69,1.48,0.84,0.87,296.94
2011,159,63.37,14.4,9.38,0.95,0.84,0.86,287.25
2011,160,124.75,15.74,9.65,0.73,0.84,0.86,330.31
2011,161,68.02,14.75,9.23,0.95,0.83,0.85,320.12
2011,162,109.92,15.68,8.78,1.09,0.83,0.85,190.25
2011,163,75.78,14.73,8.4,1.07,0.83,0.84,144.44
2011,164,86.98,13.48,10.3,1.31,0.83,0.84,273.75
2011,165,92.54,13.65,8.8,1.23,0.83,0.84,321.19
2011,166,93.82,13.19,8.4,1.6,0.82,0.84,336.38
2011,167,103.48,15.01,7.87,1.24,0.82,0.84,337.19
2011,168,154.84,16.83,7.8,0.93,0.81,0.83,218.44
2011,169,52.44,13.2,10.85,1.38,0.82,0.83,282.5
2011,170,79.26,15.24,10.33,0.85,0.82,0.83,262.19
2011,171,84.47,17.61,10.83,0.56,0.81,0.82,226.5
2011,172,146.47,20.96,10.08,0.84,0.81,0.82,217.94
2011,173,82.72,15.8,9.98,1.45,0.8,0.81,329.0
2011,174,97.68,14.65,9.41,1.15,0.8,0.81,306.31
2011,175,104.72,15.14,9.44,1.25,0.8,0.8,322.81
2011,176,155.31,16.71,8.28,1.41,0.8,0.8,164.38
2011,177,121.74,20.38,9.35,0.65,0.8,0.8,181.12
2011,178,77.09,14.85,12.33,1.03,0.8,0.8,158.75
2011,179,69.45,18.35,12.12,0.88,0.8,0.8,191.81
2011,180,62.55,15.84,11.52,1.26,0.8,0.79,250.69
2011,181,91.7,14.78,9.42,1.04,0.79,0.79,282.94
2011,182,159.59,19.25,9.26,1.24,0.79,0.78,187.12
2011,183,158.1,19.35,10.25,1.08,0.78,0.77,279.5
2011,184,112.18,17.8,11.19,1.23,0.78,0.77,261.19
2011,185,159.48,18.98,9.74,1.48,0.77,0.77,205.12
2011,186,160.7,20.47,9.9,1.6,0.77,0.76,223.38
2011,187,159.43,20.32,12.59,1.61,0.77,0.76,319.25
2011,188,80.76,15.16,10.39,1.66,0.77,0.75,334.75
2011,189,125.87,16.53,9.45,1.4,0.77,0.75,314.81
2011,190,156.22,17.62,9.37,1.39,0.76,0.74,231.19
2011,191,140.79,18.68,9.97,0.64,0.76,0.74,172.0
2011,192,98.35,15.74,10.69,0.66,0.76,0.74,214.38
2011,193,74.24,15.71,11.72,1.11,0.76,0.74,222.62
2011,194,90.91,17.21,10.98,0.97,0.76,0.74,239.56
2011,195,80.17,15.49,10.94,1.39,0.76,0.74,204.38
2011,196,114.73,16.65,11.12,1.34,0.76,0.74,186.88
2011,197,86.87,16.94,12.53,0.95,0.78,0.75,209.88
2011,198,50.04,16.75,12.41,0.5,0.78,0.76,135.06
2011,199,91.08,19.24,10.37,1.3,0.77,0.75,200.94
2011,200,73.25,16.3,11.31,1.16,0.76,0.74,304.38
2011,201,110.79,17.65,11.53,0.7,0.76,0.74,297.94
2011,202,73.62,17.14,10.78,1.04,0.76,0.73,296.94
2011,203,128.84,18.35,10.55,1.21,0.75,0.73,222.5
2011,204,151.63,21.15,11.0,1.28,0.75,0.73,113.56
2011,205,137.34,21.87,11.98,0.84,0.74,0.73,204.75
2011,206,79.35,18.56,12.55,0.71,0.74,0.72,332.19
2011,207,102.84,17.72,11.8,1.2,0.74,0.72,344.38
2011,208,125.41,17.72,11.27,1.55,0.73,0.72,354.44
2011,209,147.95,19.88,10.66,1.48,0.73,0.71,193.69
2011,210,143.63,19.76,12.03,1.12,0.73,0.71,293.19
2011,211,139.59,19.36,10.9,0.91,0.73,0.7,338.94
2011,212,127.41,18.23,10.88,0.99,0.73,0.7,301.31
2011,213,147.74,20.23,9.89,0.92,0.73,0.7,216.44
2011,214,139.71,19.02,10.65,0.41,0.72,0.7,266.94
2011,215,142.54,20.26,11.07,0.49,0.72,0.7,268.88
2011,216,136.01,20.02,11.65,1.13,0.72,0.7,343.56
2011,217,102.28,19.14,11.5,0.8,0.71,0.69,338.81
2011,218,98.63,18.51,11.38,1.2,0.71,0.69,344.56
2011,219,115.08,19.03,10.76,1.07,0.71,0.69,273.81
2011,220,92.64,17.62,10.41,1.02,0.71,0.69,309.5
2011,221,104.35,17.09,10.39,0.89,0.7,0.68,334.62
2011,222,135.98,18.46,10.08,0.77,0.7,0.68,198.0
2011,223,128.68,18.9,10.56,1.16,0.7,0.68,178.31
2011,224,126.44,19.3,9.5,1.21,0.7,0.67,206.69
2011,225,70.1,17.45,10.52,0.74,0.7,0.67,313.44
2011,226,105.06,17.97,10.53,0.57,0.7,0.67,225.62
2011,227,117.56,19.33,11.16,0.7,0.7,0.67,144.31
2011,228,135.44,19.81,9.54,1.55,0.69,0.66,157.31
2011,229,136.05,18.32,10.87,1.46,0.69,0.66,320.31
2011,230,122.91,18.53,12.01,1.3,0.69,0.66,305.88
2011,231,131.16,19.82,10.98,1.42,0.68,0.66,122.44
2011,232,131.05,25.9,11.74,1.15,0.68,0.66,145.44
2011,233,124.78,22.37,12.67,0.65,0.67,0.65,316.56
2011,234,93.82,19.16,12.87,1.3,0.67,0.65,190.88
2011,235,107.45,21.29,14.12,0.55,0.68,0.66,198.62
2011,236,114.07,23.24,13.93,0.67,0.67,0.65,204.31
2011,237,122.31,21.68,13.58,1.18,0.67,0.65,344.56
2011,238,121.37,21.53,12.59,1.38,0.66,0.65,278.31
2011,239,123.38,20.58,11.74,1.41,0.66,0.64,351.06
2011,240,107.41,19.56,11.98,0.88,0.66,0.64,328.69
2011,241,73.49,17.9,11.27,0.83,0.66,0.64,331.31
2011,242,62.72,15.33,11.54,1.48,0.66,0.64,338.44
2011,243,68.7,16.12,9.59,1.28,0.66,0.63,332.69
2011,244,118.9,18.37,9.61,1.26,0.66,0.63,210.06
2011,245,118.53,18.02,10.93,1.55,0.65,0.63,167.81
2011,246,117.73,22.54,9.99,1.34,0.64,0.62,33.38
2011,247,115.18,21.78,10.28,0.96,0.64,0.62,180.44
2011,248,109.91,20.86,9.72,1.12,0.64,0.62,153.38
2011,249,110.77,21.9,9.58,1.25,0.63,0.62,74.81
2011,250,106.45,24.87,11.08,1.3,0.63,0.61,170.19
2011,251,93.28,21.08,12.42,1.1,0.63,0.61,251.5
2011,252,102.17,21.8,12.08,1.45,0.63,0.61,63.31
2011,253,100.64,23.72,13.26,1.23,0.62,0.61,27.88
2011,254,92.63,21.4,12.65,0.77,0.62,0.6,149.75
2011,255,77.53,19.24,11.55,0.89,0.62,0.6,188.06
2011,256,58.78,17.98,10.59,0.68,0.62,0.6,233.06
2011,257,56.29,17.08,10.24,0.88,0.62,0.6,200.19
2011,258,46.41,16.11,11.17,0.62,0.62,0.6,280.31
2011,259,78.49,16.26,10.3,0.81,0.62,0.6,302.25
2011,260,32.91,14.67,9.98,1.72,0.64,0.61,185.88
2011,261,44.95,16.22,13.3,1.2,0.66,0.62,209.75
2011,262,85.93,17.52,10.14,0.91,0.65,0.62,61.31
2011,263,98.25,19.9,9.1,0.64,0.64,0.62,149.94
2011,264,85.27,20.83,12.14,0.72,0.63,0.62,164.38
2011,265,67.52,19.81,13.77,0.96,0.63,0.61,177.62
2011,266,93.57,21.86,13.3,0.87,0.63,0.61,181.31
2011,267,82.02,19.55,12.82,1.58,0.62,0.61,169.88
2011,268,52.73,15.64,11.29,1.66,0.64,0.61,192.5
2011,269,38.15,15.77,11.51,2.68,0.67,0.62,179.62
2011,270,52.97,16.17,9.5,0.9,0.66,0.62,262.38
2011,271,92.2,18.05,8.84,1.36,0.64,0.62,37.31
2011,272,91.2,23.35,9.51,0.89,0.63,0.61,151.12
2011,273,63.48,16.71,10.56,1.32,0.63,0.61,131.69
2011,274,41.54,14.89,9.99,0.84,0.63,0.61,224.62
2011,275,34.87,14.65,9.33,1.71,0.65,0.61,143.88
2011,276,40.68,13.25,10.51,1.7,0.66,0.62,173.19
2011,277,39.07,11.35,9.8,2.1,0.68,0.63,177.19
2011,278,41.22,10.74,8.37,1.28,0.67,0.64,213.75
2011,279,33.19,14.26,9.26,0.85,0.66,0.63,294.88
2011,280,28.38,12.94,10.93,1.09,0.66,0.63,211.62
2011,281,53.76,14.92,10.8,1.03,0.66,0.63,187.62
2011,282,33.6,15.9,10.76,0.61,0.66,0.63,157.0
2011,283,28.16,14.07,11.23,2.0,0.7,0.64,198.69
2011,284,37.94,14.44,10.36,1.94,0.7,0.66,224.62
2011,285,49.82,14.82,9.21,0.75,0.67,0.65,203.44
2011,286,26.45,12.98,7.6,1.29,0.66,0.64,45.38
2011,287,38.55,14.9,7.62,1.13,0.66,0.64,71.62
2011,288,49.98,12.98,8.69,1.34,0.66,0.63,14.62
2011,289,54.19,13.53,7.4,1.4,0.66,0.63,148.62
2011,290,69.42,15.06,6.44,1.47,0.65,0.63,36.0
2011,291,70.46,21.15,9.06,1.3,0.65,0.62,109.0
2011,292,19.98,13.9,9.93,0.77,0.65,0.62,258.75
2011,293,38.96,14.16,9.15,0.54,0.65,0.62,155.25
2011,294,27.67,13.79,8.68,1.38,0.65,0.62,195.5
2011,295,28.95,14.83,11.91,1.3,0.66,0.63,216.19
2011,296,36.52,13.44,8.75,1.12,0.66,0.63,253.69
2011,297,47.32,12.37,6.37,1.38,0.65,0.63,234.12
2011,298,60.94,12.0,4.98,1.31,0.65,0.62,32.81
2011,299,31.7,9.44,3.48,1.1,0.65,0.62,177.25
2011,300,58.88,11.45,4.9,1.24,0.65,0.62,69.06
2011,301,26.09,12.23,6.17,1.64,0.68,0.63,212.5
2011,302,49.75,13.55,8.43,0.87,0.66,0.64,155.56
2011,303,22.37,13.3,8.94,1.25,0.68,0.64,264.31
2011,304,36.87,9.67,4.5,1.77,0.66,0.64,296.25
2011,305,50.88,8.87,3.43,1.27,0.66,0.64,63.25
2011,306,50.06,11.69,2.19,1.91,0.69,0.64,189.56
2011,307,32.63,10.69,3.76,1.01,0.69,0.65,192.75
2011,308,28.27,7.7,3.31,0.84,0.67,0.65,137.81
2011,309,23.45,6.32,4.56,1.6,0.7,0.66,131.94
2011,310,38.93,9.87,3.76,0.73,0.67,0.66,146.75
2011,311,21.66,9.13,6.01,1.12,0.67,0.65,219.88
2011,312,34.07,9.52,4.98,1.7,0.67,0.65,144.12
2011,313,28.06,10.79,6.98,1.73,0.67,0.65,125.12
2011,314,42.59,13.33,4.07,1.22,0.66,0.65,113.38
2011,315,23.87,9.58,1.05,1.98,0.68,0.65,221.69
2011,316,15.11,9.73,5.34,2.09,0.7,0.66,273.31
2011,317,15.72,9.18,7.04,1.61,0.69,0.66,274.31
2011,318,15.82,8.54,4.35,1.41,0.69,0.66,311.31
2011,319,30.19,9.08,3.53,0.82,0.68,0.66,151.69
2011,320,11.62,11.31,3.42,2.38,0.76,0.68,185.62
2011,321,17.63,8.87,4.6,2.42,0.73,0.7,258.94
2011,322,21.98,4.44,3.23,1.49,0.74,0.7,268.62
2011,323,26.43,6.55,1.9,1.01,0.72,0.7,171.25
2011,324,34.21,6.32,-1.55,1.3,0.71,0.7,121.81
2011,325,11.13,9.31,3.79,2.79,0.76,0.7,195.56
2011,326,9.04,12.34,9.34,3.06,0.88,0.78,206.94
2011,327,10.21,11.1,5.13,1.55,0.84,0.84,267.0
2011,328,11.5,7.94,4.62,2.52,0.81,0.8,213.94
2011,329,32.09,9.68,3.05,1.49,0.78,0.79,206.5
2011,330,23.43,10.55,7.29,1.96,0.77,0.77,159.88
2011,331,9.52,10.17,5.11,1.95,0.8,0.77,249.69
2011,332,30.09,6.83,2.98,0.94,0.77,0.77,74.56
2011,333,22.4,7.59,2.35,1.42,0.78,0.77,164.19
2011,334,28.09,8.42,2.44,1.54,0.77,0.77,116.31
2011,335,34.06,9.02,1.06,1.26,0.77,0.77,199.19
2011,336,31.31,7.99,0.21,1.6,0.77,0.77,168.81
2011,337,29.8,6.19,-0.77,1.05,0.77,0.76,193.19
2011,338,28.54,6.12,-0.13,1.35,0.77,0.76,72.12
2011,339,34.89,7.05,-1.42,1.23,0.77,0.76,39.81
2011,340,26.98,6.12,-0.52,0.94,0.77,0.76,105.44
2011,341,22.77,5.75,0.92,1.09,0.77,0.76,33.0
2011,342,34.28,6.76,0.08,1.49,0.77,0.76,45.0
2011,343,33.75,7.98,-0.77,1.25,0.77,0.76,102.62
2011,344,13.56,3.12,0.37,0.66,0.77,0.76,206.0
2011,345,19.43,5.13,0.46,1.39,0.77,0.76,72.06
2011,346,34.66,4.45,-0.38,1.71,0.77,0.76,54.44
2011,347,32.52,5.54,-1.74,1.26,0.77,0.76,116.0
2011,348,14.98,3.48,0.01,1.73,0.77,0.76,150.94
2011,349,14.27,6.79,3.27,0.81,0.77,0.76,209.38
2011,350,25.4,8.51,3.39,0.95,0.77,0.76,122.56
2011,351,26.95,9.74,0.89,1.12,0.77,0.76,143.19
2011,352,14.16,6.76,3.0,1.3,0.77,0.76,237.25
2011,353,20.18,6.05,3.26,0.83,0.77,0.76,170.94
2011,354,13.4,6.31,2.45,1.23,0.77,0.76,285.31
2011,355,24.98,5.33,-0.27,1.32,0.77,0.76,90.81
2011,356,30.34,6.4,-1.38,1.59,0.77,0.76,123.94
2011,357,22.71,6.81,2.7,1.47,0.77,0.76,176.19
2011,358,26.16,8.01,4.01,1.52,0.77,0.76,144.44
2011,359,12.91,7.49,3.98,1.94,0.77,0.76,220.75
2011,360,11.81,4.87,3.19,1.84,0.77,0.77,175.81
2011,361,12.7,9.91,5.05,2.94,0.83,0.78,192.31
2011,362,4.97,11.02,8.4,2.09,0.88,0.84,222.06
2011,363,7.81,9.86,6.26,1.73,0.87,0.86,211.06
2011,364,8.65,7.34,2.15,2.04,0.86,0.88,274.44
2011,365,15.22,3.55,1.51,1.59,0.84,0.86,140.94
2012,1,23.72,8.33,3.07,2.02,0.84,0.85,110.88
2012,2,13.9,9.41,3.61,2.39,0.84,0.85,169.88
2012,3,19.09,9.58,7.3,1.95,0.84,0.85,162.31
2012,4,15.24,10.25,7.08,2.55,0.84,0.85,190.06
2012,5,24.96,7.8,3.87,1.41,0.84,0.86,280.38
2012,6,15.88,4.87,2.67,1.16,0.84,0.86,165.5
2012,7,17.7,6.15,3.48,1.34,0.84,0.86,158.56
2012,8,30.87,8.68,1.33,1.34,0.84,0.86,134.0
2012,9,15.06,7.52,3.74,1.25,0.84,0.86,263.25
2012,10,23.52,5.22,0.19,1.52,0.84,0.86,222.0
2012,11,35.73,4.76,-0.35,2.19,0.84,0.86,72.38
2012,12,35.2,5.87,-0.26,1.64,0.84,0.85,74.75
2012,13,29.84,6.53,-1.29,1.06,0.83,0.85,109.31
2012,14,14.95,5.82,1.78,1.83,0.84,0.85,254.69
2012,15,18.3,2.19,-1.15,1.73,0.84,0.86,294.0
2012,16,16.32,1.87,-1.64,1.68,0.84,0.86,249.94
2012,17,12.21,2.73,0.42,2.1,0.87,0.88,240.31
2012,18,9.64,8.83,0.46,2.22,0.92,0.92,200.38
2012,19,13.42,9.32,7.3,1.43,0.93,0.96,211.69
2012,20,8.84,9.44,6.69,2.31,0.93,0.96,181.56
2012,21,19.17,8.24,4.02,2.19,0.92,0.96,242.31
2012,22,11.01,6.7,2.69,2.55,0.92,0.96,201.19
2012,23,35.39,6.12,2.44,1.0,0.92,0.95,155.0
2012,24,8.31,10.24,2.67,3.01,0.94,0.97,194.44
2012,25,19.31,8.45,6.56,1.82,0.93,0.97,214.25
2012,26,31.7,7.92,0.21,1.7,0.93,0.97,251.25
2012,27,44.21,5.71,-0.73,1.08,0.92,0.97,77.5
2012,28,36.12,8.05,0.02,1.55,0.92,0.96,142.12
2012,29,10.77,8.32,5.64,1.95,0.93,0.97,212.69
2012,30,28.71,7.29,4.83,1.27,0.93,0.98,220.44
2012,31,27.03,6.95,5.26,1.5,0.93,0.97,172.19
2012,32,31.8,6.51,3.99,1.26,0.93,0.97,256.44
2012,33,49.25,9.74,2.55,1.39,0.92,0.97,99.81
2012,34,52.05,9.87,2.7,1.8,0.92,0.96,99.25
2012,35,49.9,9.85,1.43,1.5,0.91,0.96,104.5
2012,36,44.99,9.19,1.64,1.35,0.91,0.96,90.19
2012,37,53.05,10.6,2.58,2.05,0.91,0.95,93.62
2012,38,30.12,10.06,2.64,1.62,0.9,0.95,117.25
2012,39,17.0,8.4,6.68,1.52,0.91,0.95,149.38
2012,40,25.17,10.43,7.33,1.39,0.91,0.96,136.94
2012,41,25.13,10.24,6.56,1.69,0.91,0.96,188.06
2012,42,38.44,7.41,2.58,1.34,0.91,0.96,228.56
2012,43,34.31,5.54,2.24,1.02,0.91,0.96,186.25
2012,44,27.88,6.29,2.29,0.85,0.91,0.96,171.5
2012,45,30.93,4.51,2.47,1.62,0.91,0.96,268.62
2012,46,36.62,7.01,2.23,0.93,0.91,0.96,173.38
2012,47,26.34,5.45,2.01,1.47,0.91,0.96,171.19
2012,48,16.8,8.2,4.86,1.98,0.91,0.96,195.44
2012,49,27.06,4.91,3.23,2.28,0.91,0.97,264.62
2012,50,39.73,5.32,2.02,1.53,0.91,0.97,186.94
2012,51,20.77,7.44,1.94,1.59,0.92,0.97,208.38
2012,52,20.85,9.18,7.48,1.74,0.92,0.97,232.94
2012,53,42.52,8.42,4.02,2.04,0.93,0.98,283.31
2012,54,43.75,7.1,3.25,1.07,0.92,0.98,282.19
2012,55,35.18,8.24,2.32,2.22,0.93,0.97,199.62
2012,56,33.73,3.96,2.37,2.77,0.93,0.98,289.44
2012,57,40.18,3.82,-0.85,1.52,0.93,0.98,272.25
2012,58,63.56,5.89,-1.11,0.98,0.92,0.97,53.25
2012,59,19.82,2.8,0.42,2.41,0.93,0.98,179.38
2012,60,24.72,3.12,1.68,2.33,0.94,0.98,243.06
2012,61,46.15,5.13,1.26,1.2,0.94,0.98,290.56
2012,62,37.15,5.99,2.42,1.82,0.93,0.98,197.25
2012,63,34.78,8.87,6.27,0.71,0.93,0.98,245.38
2012,64,64.23,10.43,4.69,0.61,0.93,0.98,198.0
2012,65,33.5,5.52,1.33,2.06,0.93,0.98,269.75
2012,66,60.69,5.67,-0.51,1.91,0.93,0.98,334.75
2012,67,78.53,7.76,-0.41,1.11,0.92,0.98,64.0
2012,68,81.16,12.82,0.61,1.33,0.92,0.97,143.56
2012,69,70.73,9.31,4.4,1.84,0.91,0.97,180.62
2012,70,37.3,8.37,5.03,1.88,0.91,0.97,205.19
2012,71,42.11,4.98,3.84,2.23,0.92,0.97,218.69
