"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2015/03/01","20:00","-0.197","-","-0.229"
"2015/03/01","21:00","-0.426","-","-0.476"
"2015/03/01","22:00","-0.595","-","-0.635"
"2015/03/01","23:00","-0.637","-","-0.6"
"2015/03/02","00:00","-0.526","-","-0.472"
"2015/03/02","01:00","-0.302","-","-0.265"
"2015/03/02","02:00","-0.033","-","-0.006"
"2015/03/02","03:00","0.227","-","0.276"
"2015/03/02","04:00","0.428","-","0.426"
"2015/03/02","05:00","0.519","-","0.496"
"2015/03/02","06:00","0.474","-","0.46"
"2015/03/02","07:00","0.309","-","0.302"
"2015/03/02","08:00","0.067","-","0.033"
"2015/03/02","09:00","-0.212","-","-0.252"
"2015/03/02","10:00","-0.472","-","-0.531"
"2015/03/02","11:00","-0.638","-","-0.674"
"2015/03/02","12:00","-0.656","-","-0.775"
"2015/03/02","13:00","-0.527","-","-0.684"
"2015/03/02","14:00","-0.302","-","-0.518"
"2015/03/02","15:00","-0.044","-","-0.202"
"2015/03/02","16:00","0.187","-","0.015"
"2015/03/02","17:00","0.33","-","0.163"
"2015/03/02","18:00","0.341","-","0.22"
"2015/03/02","19:00","0.219","-","0.021"
"2015/03/02","20:00","0.001","-","-0.245"
"2015/03/02","21:00","-0.258","-","-0.552"
"2015/03/02","22:00","-0.5","-","-0.797"
"2015/03/02","23:00","-0.654","-","-0.905"
"2015/03/03","00:00","-0.661","-","-0.916"
"2015/03/03","01:00","-0.512","-","-0.774"
"2015/03/03","02:00","-0.252","-","-0.459"
"2015/03/03","03:00","0.045","-","-0.123"
"2015/03/03","04:00","0.313","-","0.1"
"2015/03/03","05:00","0.495","-","0.297"
"2015/03/03","06:00","0.549","-","0.326"
"2015/03/03","07:00","0.461","-","0.261"
"2015/03/03","08:00","0.253","-","0.101"
"2015/03/03","09:00","-0.029","-","-0.207"
"2015/03/03","10:00","-0.325","-","-0.484"
"2015/03/03","11:00","-0.572","-","-0.686"
"2015/03/03","12:00","-0.698","-","-0.815"
"2015/03/03","13:00","-0.663","-","-0.75"
"2015/03/03","14:00","-0.478","-","-0.589"
"2015/03/03","15:00","-0.208","-","-0.301"
"2015/03/03","16:00","0.071","-","0.039"
"2015/03/03","17:00","0.292","-","0.224"
"2015/03/03","18:00","0.402","-","0.345"
"2015/03/03","19:00","0.368","-","0.341"
"2015/03/03","20:00","0.196","-","0.189"
"2015/03/03","21:00","-0.067","-","-0.094"
"2015/03/03","22:00","-0.352","-","-0.331"
"2015/03/03","23:00","-0.588","-","-0.529"
"2015/03/04","00:00","-0.709","-","-0.669"
"2015/03/04","01:00","-0.668","-","-0.672"
"2015/03/04","02:00","-0.464","-","-0.437"
"2015/03/04","03:00","-0.162","-","-0.15"
"2015/03/04","04:00","0.151","-","0.115"
"2015/03/04","05:00","0.405","-","0.388"
"2015/03/04","06:00","0.551","-","0.48"
"2015/03/04","07:00","0.558","-","0.474"
"2015/03/04","08:00","0.413","-","0.402"
"2015/03/04","09:00","0.152","-","0.09"
"2015/03/04","10:00","-0.16","-","-0.154"
"2015/03/04","11:00","-0.454","-","-0.528"
"2015/03/04","12:00","-0.666","-","-0.729"
"2015/03/04","13:00","-0.734","-","-0.8"
"2015/03/04","14:00","-0.627","-","-0.633"
"2015/03/04","15:00","-0.38","-","-0.415"
"2015/03/04","16:00","-0.077","-","-0.084"
"2015/03/04","17:00","0.199","-","0.202"
"2015/03/04","18:00","0.392","-","0.374"
"2015/03/04","19:00","0.457","-","0.413"
"2015/03/04","20:00","0.364","-","0.316"
"2015/03/04","21:00","0.132","-","0.087"
"2015/03/04","22:00","-0.169","-","-0.197"
"2015/03/04","23:00","-0.459","-","-0.506"
"2015/03/05","00:00","-0.67","-","-0.723"
"2015/03/05","01:00","-0.741","-","-0.746"
"2015/03/05","02:00","-0.635","-","-0.617"
"2015/03/05","03:00","-0.374","-","-0.414"
"2015/03/05","04:00","-0.044","-","-0.011"
"2015/03/05","05:00","0.261","-","0.228"
"2015/03/05","06:00","0.482","-","0.443"
"2015/03/05","07:00","0.581","-","0.573"
"2015/03/05","08:00","0.526","-","0.538"
"2015/03/05","09:00","0.317","-","0.322"
"2015/03/05","10:00","0.013","-","-0.003"
"2015/03/05","11:00","-0.306","-","-0.281"
"2015/03/05","12:00","-0.574","-","-0.496"
"2015/03/05","13:00","-0.731","-","-0.563"
"2015/03/05","14:00","-0.722","-","-0.643"
"2015/03/05","15:00","-0.537","-","-0.413"
"2015/03/05","16:00","-0.243","-","-0.128"
"2015/03/05","17:00","0.067","-","0.058"
"2015/03/05","18:00","0.32","-","0.383"
"2015/03/05","19:00","0.471","-","0.514"
"2015/03/05","20:00","0.475","-","0.499"
"2015/03/05","21:00","0.314","-","0.25"
"2015/03/05","22:00","0.032","-","-0.08"
"2015/03/05","23:00","-0.285","-","-0.374"
"2015/03/06","00:00","-0.559","-","-0.553"
"2015/03/06","01:00","-0.726","-","-0.833"
"2015/03/06","02:00","-0.731","-","-0.821"
"2015/03/06","03:00","-0.555","-","-0.662"
"2015/03/06","04:00","-0.251","-","-0.275"
"2015/03/06","05:00","0.079","-","-0.034"
"2015/03/06","06:00","0.355","-","0.263"
"2015/03/06","07:00","0.531","-","0.459"
"2015/03/06","08:00","0.568","-","0.585"
"2015/03/06","09:00","0.443","-","0.471"
"2015/03/06","10:00","0.181","-","0.159"
"2015/03/06","11:00","-0.142","-","-0.179"
"2015/03/06","12:00","-0.445","-","-0.48"
"2015/03/06","13:00","-0.666","-","-0.652"
"2015/03/06","14:00","-0.747","-","-0.8"
"2015/03/06","15:00","-0.652","-","-0.675"
"2015/03/06","16:00","-0.404","-","-0.419"
"2015/03/06","17:00","-0.09","-","-0.108"
"2015/03/06","18:00","0.205","-","0.231"
"2015/03/06","19:00","0.42","-","0.427"
"2015/03/06","20:00","0.513","-","0.454"
"2015/03/06","21:00","0.446","-","0.357"
"2015/03/06","22:00","0.224","-","0.149"
"2015/03/06","23:00","-0.086","-","-0.156"
"2015/03/07","00:00","-0.397","-","-0.491"
"2015/03/07","01:00","-0.635","-","-0.747"
"2015/03/07","02:00","-0.739","-","-0.879"
"2015/03/07","03:00","-0.669","-","-0.787"
"2015/03/07","04:00","-0.439","-","-0.529"
"2015/03/07","05:00","-0.121","-","-0.235"
"2015/03/07","06:00","0.188","-","0.092"
"2015/03/07","07:00","0.421","-","0.332"
"2015/03/07","08:00","0.537","-","0.428"
"2015/03/07","09:00","0.504","-","0.369"
"2015/03/07","10:00","0.317","-","0.2"
"2015/03/07","11:00","0.025","-","-0.112"
"2015/03/07","12:00","-0.293","-","-0.441"
"2015/03/07","13:00","-0.558","-","-0.708"
"2015/03/07","14:00","-0.71","-","-0.853"
"2015/03/07","15:00","-0.704","-","-0.878"
"2015/03/07","16:00","-0.535","-","-0.68"
"2015/03/07","17:00","-0.252","-","-0.459"
"2015/03/07","18:00","0.06","-","-0.113"
"2015/03/07","19:00","0.323","-","0.105"
"2015/03/07","20:00","0.484","-","0.227"
"2015/03/07","21:00","0.507","-","0.223"
"2015/03/07","22:00","0.375","-","0.045"
"2015/03/07","23:00","0.114","-","-0.201"
"2015/03/08","00:00","-0.203","-","-0.479"
"2015/03/08","01:00","-0.49","-","-0.762"
"2015/03/08","02:00","-0.672","-","-0.868"
"2015/03/08","03:00","-0.703","-","-0.928"
"2015/03/08","04:00","-0.571","-","-0.803"
"2015/03/08","05:00","-0.312","-","-0.532"
"2015/03/08","06:00","-0.002","-","-0.191"
"2015/03/08","07:00","0.271","-","0.138"
"2015/03/08","08:00","0.448","-","0.327"
"2015/03/08","09:00","0.494","-","0.409"
"2015/03/08","10:00","0.398","-","0.318"
"2015/03/08","11:00","0.172","-","0.074"
"2015/03/08","12:00","-0.129","-","-0.207"
"2015/03/08","13:00","-0.421","-","-0.53"
"2015/03/08","14:00","-0.627","-","-0.681"
"2015/03/08","15:00","-0.697","-","-0.742"
"2015/03/08","16:00","-0.615","-","-0.676"
"2015/03/08","17:00","-0.397","-","-0.419"
"2015/03/08","18:00","-0.1","-","-0.099"
"2015/03/08","19:00","0.194","-","0.184"
"2015/03/08","20:00","0.41","-","0.41"
"2015/03/08","21:00","0.506","-","0.508"
"2015/03/08","22:00","0.464","-","0.445"
"2015/03/08","23:00","0.284","-","0.275"
"2015/03/09","00:00","0.001","-","-0.03"
"2015/03/09","01:00","-0.306","-","-0.324"
"2015/03/09","02:00","-0.547","-","-0.57"
"2015/03/09","03:00","-0.663","-","-0.65"
"2015/03/09","04:00","-0.632","-","-0.609"
"2015/03/09","05:00","-0.462","-","-0.466"
"2015/03/09","06:00","-0.194","-","-0.18"
"2015/03/09","07:00","0.095","-","0.139"
"2015/03/09","08:00","0.319","-","0.355"
"2015/03/09","09:00","0.43","-","0.484"
"2015/03/09","10:00","0.415","-","0.429"
"2015/03/09","11:00","0.274","-","0.24"
"2015/03/09","12:00","0.026","-","-0.003"
"2015/03/09","13:00","-0.266","-","-0.265"
"2015/03/09","14:00","-0.511","-","-0.488"
"2015/03/09","15:00","-0.645","-","-0.646"
"2015/03/09","16:00","-0.644","-","-0.657"
"2015/03/09","17:00","-0.508","-","-0.506"
"2015/03/09","18:00","-0.259","-","-0.266"
"2015/03/09","19:00","0.039","-","0.069"
"2015/03/09","20:00","0.299","-","0.27"
"2015/03/09","21:00","0.458","-","0.411"
"2015/03/09","22:00","0.494","-","0.471"
"2015/03/09","23:00","0.403","-","0.366"
"2015/03/10","00:00","0.19","-","0.139"
"2015/03/10","01:00","-0.099","-","-0.173"
"2015/03/10","02:00","-0.377","-","-0.412"
"2015/03/10","03:00","-0.563","-","-0.587"
"2015/03/10","04:00","-0.624","-","-0.669"
"2015/03/10","05:00","-0.553","-","-0.626"
"2015/03/10","06:00","-0.362","-","-0.404"
"2015/03/10","07:00","-0.096","-","-0.099"
"2015/03/10","08:00","0.159","-","0.15"
"2015/03/10","09:00","0.327","-","0.312"
"2015/03/10","10:00","0.382","-","0.379"
"2015/03/10","11:00","0.322","-","0.318"
"2015/03/10","12:00","0.151","-","0.094"
"2015/03/10","13:00","-0.103","-","-0.164"
"2015/03/10","14:00","-0.366","-","-0.392"
"2015/03/10","15:00","-0.555","-","-0.525"
"2015/03/10","16:00","-0.627","-","-0.61"
"2015/03/10","17:00","-0.575","-","-0.552"
"2015/03/10","18:00","-0.402","-","-0.374"
"2015/03/10","19:00","-0.135","-","-0.112"
"2015/03/10","20:00","0.149","-","0.179"
"2015/03/10","21:00","0.367","-","0.406"
"2015/03/10","22:00","0.476","-","0.544"
"2015/03/10","23:00","0.468","-","0.525"
"2015/03/11","00:00","0.341","-","0.409"
"2015/03/11","01:00","0.11","-","0.173"
"2015/03/11","02:00","-0.168","-","-0.095"
"2015/03/11","03:00","-0.408","-","-0.371"
"2015/03/11","04:00","-0.551","-","-0.516"
"2015/03/11","05:00","-0.578","-","-0.564"
"2015/03/11","06:00","-0.484","-","-0.451"
"2015/03/11","07:00","-0.281","-","-0.214"
"2015/03/11","08:00","-0.03","-","0.05"
"2015/03/11","09:00","0.185","-","0.199"
"2015/03/11","10:00","0.306","-","0.323"
"2015/03/11","11:00","0.322","-","0.341"
"2015/03/11","12:00","0.234","-","0.207"
"2015/03/11","13:00","0.047","-","0.048"
"2015/03/11","14:00","-0.196","-","-0.219"
"2015/03/11","15:00","-0.421","-","-0.455"
"2015/03/11","16:00","-0.564","-","-0.58"
"2015/03/11","17:00","-0.597","-","-0.566"
"2015/03/11","18:00","-0.512","-","-0.498"
"2015/03/11","19:00","-0.313","-","-0.285"
"2015/03/11","20:00","-0.042","-","-0.094"
"2015/03/11","21:00","0.221","-","0.161"
"2015/03/11","22:00","0.405","-","0.354"
"2015/03/11","23:00","0.48","-","0.448"
"2015/03/12","00:00","0.443","-","0.356"
"2015/03/12","01:00","0.295","-","0.176"
"2015/03/12","02:00","0.06","-","-0.058"
"2015/03/12","03:00","-0.198","-","-0.282"
"2015/03/12","04:00","-0.411","-","-0.533"
"2015/03/12","05:00","-0.532","-","-0.67"
"2015/03/12","06:00","-0.543","-","-0.679"
"2015/03/12","07:00","-0.436","-","-0.558"
"2015/03/12","08:00","-0.234","-","-0.357"
"2015/03/12","09:00","-0.004","-","-0.185"
"2015/03/12","10:00","0.181","-","-0.021"
"2015/03/12","11:00","0.275","-","0.084"
"2015/03/12","12:00","0.27","-","0.097"
"2015/03/12","13:00","0.167","-","0.029"
"2015/03/12","14:00","-0.018","-","-0.177"
"2015/03/12","15:00","-0.241","-","-0.384"
"2015/03/12","16:00","-0.439","-","-0.594"
"2015/03/12","17:00","-0.558","-","-0.675"
"2015/03/12","18:00","-0.571","-","-0.672"
"2015/03/12","19:00","-0.466","-","-0.613"
"2015/03/12","20:00","-0.256","-","-0.45"
"2015/03/12","21:00","0.01","-","-0.1"
"2015/03/12","22:00","0.257","-","0.142"
"2015/03/12","23:00","0.424","-","0.319"
"2015/03/13","00:00","0.484","-","0.364"
"2015/03/13","01:00","0.433","-","0.277"
"2015/03/13","02:00","0.28","-","0.125"
"2015/03/13","03:00","0.053","-","-0.025"
"2015/03/13","04:00","-0.195","-","-0.246"
"2015/03/13","05:00","-0.402","-","-0.501"
"2015/03/13","06:00","-0.521","-","-0.543"
"2015/03/13","07:00","-0.528","-","-0.506"
"2015/03/13","08:00","-0.421","-","-0.306"
"2015/03/13","09:00","-0.229","-","-0.176"
"2015/03/13","10:00","-0.011","-","0.007"
"2015/03/13","11:00","0.163","-","0.169"
"2015/03/13","12:00","0.25","-","0.267"
"2015/03/13","13:00","0.24","-","0.265"
"2015/03/13","14:00","0.141","-","0.147"
"2015/03/13","15:00","-0.033","-","-0.095"
"2015/03/13","16:00","-0.245","-","-0.267"
"2015/03/13","17:00","-0.437","-","-0.454"
"2015/03/13","18:00","-0.553","-","-0.552"
"2015/03/13","19:00","-0.562","-","-0.558"
"2015/03/13","20:00","-0.455","-","-0.464"
"2015/03/13","21:00","-0.246","-","-0.221"
"2015/03/13","22:00","0.02","-","-0.011"
"2015/03/13","23:00","0.269","-","0.285"
"2015/03/14","00:00","0.437","-","0.463"
"2015/03/14","01:00","0.497","-","0.521"
"2015/03/14","02:00","0.452","-","0.461"
"2015/03/14","03:00","0.306","-","0.394"
"2015/03/14","04:00","0.079","-","0.14"
"2015/03/14","05:00","-0.178","-","-0.108"
"2015/03/14","06:00","-0.396","-","-0.289"
"2015/03/14","07:00","-0.526","-","-0.423"
"2015/03/14","08:00","-0.545","-","-0.402"
"2015/03/14","09:00","-0.449","-","-0.28"
"2015/03/14","10:00","-0.259","-","-0.11"
"2015/03/14","11:00","-0.034","-","0.09"
"2015/03/14","12:00","0.149","-","0.283"
"2015/03/14","13:00","0.246","-","0.334"
"2015/03/14","14:00","0.252","-","0.314"
"2015/03/14","15:00","0.168","-","0.232"
"2015/03/14","16:00","-0.001","-","0"
"2015/03/14","17:00","-0.223","-","-0.119"
"2015/03/14","18:00","-0.428","-","-0.338"
"2015/03/14","19:00","-0.558","-","-0.543"
"2015/03/14","20:00","-0.583","-","-0.535"
"2015/03/14","21:00","-0.488","-","-0.434"
"2015/03/14","22:00","-0.278","-","-0.202"
"2015/03/14","23:00","0.002","-","0.037"
"2015/03/15","00:00","0.268","-","0.258"
"2015/03/15","01:00","0.453","-","0.491"
"2015/03/15","02:00","0.534","-","0.566"
"2015/03/15","03:00","0.508","-","0.57"
"2015/03/15","04:00","0.364","-","0.396"
"2015/03/15","05:00","0.12","-","0.122"
"2015/03/15","06:00","-0.16","-","-0.126"
"2015/03/15","07:00","-0.403","-","-0.349"
"2015/03/15","08:00","-0.561","-","-0.451"
"2015/03/15","09:00","-0.604","-","-0.496"
"2015/03/15","10:00","-0.512","-","-0.412"
"2015/03/15","11:00","-0.306","-","-0.281"
"2015/03/15","12:00","-0.057","-","-0.095"
"2015/03/15","13:00","0.151","-","0.103"
"2015/03/15","14:00","0.279","-","0.144"
"2015/03/15","15:00","0.315","-","0.128"
"2015/03/15","16:00","0.241","-","0.073"
"2015/03/15","17:00","0.058","-","0.001"
"2015/03/15","18:00","-0.189","-","-0.253"
"2015/03/15","19:00","-0.423","-","-0.467"
"2015/03/15","20:00","-0.587","-","-0.639"
"2015/03/15","21:00","-0.644","-","-0.711"
"2015/03/15","22:00","-0.562","-","-0.599"
"2015/03/15","23:00","-0.338","-","-0.305"
"2015/03/16","00:00","-0.032","-","0.003"
"2015/03/16","01:00","0.264","-","0.331"
"2015/03/16","02:00","0.485","-","0.537"
"2015/03/16","03:00","0.601","-","0.691"
"2015/03/16","04:00","0.589","-","0.626"
"2015/03/16","05:00","0.433","-","0.456"
"2015/03/16","06:00","0.16","-","0.175"
"2015/03/16","07:00","-0.154","-","-0.108"
"2015/03/16","08:00","-0.437","-","-0.336"
"2015/03/16","09:00","-0.634","-","-0.532"
"2015/03/16","10:00","-0.695","-","-0.538"
"2015/03/16","11:00","-0.59","-","-0.471"
"2015/03/16","12:00","-0.352","-","-0.205"
"2015/03/16","13:00","-0.064","-","0.1"
"2015/03/16","14:00","0.189","-","0.304"
"2015/03/16","15:00","0.361","-","0.5"
"2015/03/16","16:00","0.421","-","0.543"
"2015/03/16","17:00","0.341","-","0.504"
"2015/03/16","18:00","0.13","-","0.302"
"2015/03/16","19:00","-0.154","-","-0.006"
"2015/03/16","20:00","-0.435","-","-0.264"
"2015/03/16","21:00","-0.649","-","-0.458"
"2015/03/16","22:00","-0.738","-","-0.492"
"2015/03/16","23:00","-0.656","-","-0.4"
"2015/03/17","00:00","-0.408","-","-0.163"
"2015/03/17","01:00","-0.066","-","0.18"
"2015/03/17","02:00","0.275","-","0.518"
"2015/03/17","03:00","0.542","-","0.824"
"2015/03/17","04:00","0.687","-","0.933"
"2015/03/17","05:00","0.674","-","0.898"
"2015/03/17","06:00","0.493","-","0.723"
"2015/03/17","07:00","0.185","-","0.435"
"2015/03/17","08:00","-0.176","-","0.095"
"2015/03/17","09:00","-0.508","-","-0.215"
"2015/03/17","10:00","-0.737","-","-0.466"
"2015/03/17","11:00","-0.797","-","-0.499"
"2015/03/17","12:00","-0.663","-","-0.374"
"2015/03/17","13:00","-0.379","-","-0.035"
"2015/03/17","14:00","-0.037","-","0.303"
"2015/03/17","15:00","0.271","-","0.531"
"2015/03/17","16:00","0.481","-","0.725"
"2015/03/17","17:00","0.546","-","0.734"
"2015/03/17","18:00","0.447","-","0.572"
"2015/03/17","19:00","0.199","-","0.341"
"2015/03/17","20:00","-0.137","-","-0.109"
"2015/03/17","21:00","-0.477","-","-0.491"
"2015/03/17","22:00","-0.737","-","-0.642"
"2015/03/17","23:00","-0.844","-","-0.747"
"2015/03/18","00:00","-0.75","-","-0.595"
"2015/03/18","01:00","-0.469","-","-0.331"
"2015/03/18","02:00","-0.08","-","0.003"
"2015/03/18","03:00","0.31","-","0.31"
"2015/03/18","04:00","0.613","-","0.52"
"2015/03/18","05:00","0.768","-","0.575"
"2015/03/18","06:00","0.741","-","0.571"
"2015/03/18","07:00","0.53","-","0.408"
"2015/03/18","08:00","0.176","-","0.091"
"2015/03/18","09:00","-0.236","-","-0.408"
"2015/03/18","10:00","-0.607","-","-0.821"
"2015/03/18","11:00","-0.847","-","-1.034"
"2015/03/18","12:00","-0.888","-","-1.079"
"2015/03/18","13:00","-0.711","-","-0.917"
"2015/03/18","14:00","-0.367","-","-0.495"
"2015/03/18","15:00","0.035","-","-0.103"
"2015/03/18","16:00","0.387","-","0.216"
"2015/03/18","17:00","0.612","-","0.444"
"2015/03/18","18:00","0.669","-","0.475"
"2015/03/18","19:00","0.54","-","0.334"
"2015/03/18","20:00","0.244","-","0.066"
"2015/03/18","21:00","-0.15","-","-0.335"
"2015/03/18","22:00","-0.541","-","-0.673"
"2015/03/18","23:00","-0.831","-","-0.929"
"2015/03/19","00:00","-0.94","-","-1.091"
"2015/03/19","01:00","-0.823","-","-0.945"
"2015/03/19","02:00","-0.499","-","-0.624"
"2015/03/19","03:00","-0.063","-","-0.12"
"2015/03/19","04:00","0.362","-","0.23"
"2015/03/19","05:00","0.677","-","0.491"
"2015/03/19","06:00","0.827","-","0.636"
"2015/03/19","07:00","0.777","-","0.543"
"2015/03/19","08:00","0.526","-","0.315"
"2015/03/19","09:00","0.123","-","-0.111"
"2015/03/19","10:00","-0.327","-","-0.569"
"2015/03/19","11:00","-0.714","-","-0.89"
"2015/03/19","12:00","-0.943","-","-1.06"
"2015/03/19","13:00","-0.947","-","-1.004"
"2015/03/19","14:00","-0.712","-","-0.76"
"2015/03/19","15:00","-0.306","-","-0.344"
"2015/03/19","16:00","0.14","-","0.121"
"2015/03/19","17:00","0.509","-","0.465"
"2015/03/19","18:00","0.732","-","0.686"
"2015/03/19","19:00","0.77","-","0.751"
"2015/03/19","20:00","0.6","-","0.511"
"2015/03/19","21:00","0.25","-","0.164"
"2015/03/19","22:00","-0.191","-","-0.292"
"2015/03/19","23:00","-0.61","-","-0.692"
"2015/03/20","00:00","-0.909","-","-0.95"
"2015/03/20","01:00","-1.005","-","-1.028"
"2015/03/20","02:00","-0.852","-","-0.882"
"2015/03/20","03:00","-0.485","-","-0.463"
"2015/03/20","04:00","-0.02","-","0.053"
"2015/03/20","05:00","0.411","-","0.422"
"2015/03/20","06:00","0.719","-","0.705"
"2015/03/20","07:00","0.85","-","0.81"
"2015/03/20","08:00","0.767","-","0.721"
"2015/03/20","09:00","0.471","-","0.491"
"2015/03/20","10:00","0.034","-","0.021"
"2015/03/20","11:00","-0.428","-","-0.412"
"2015/03/20","12:00","-0.805","-","-0.703"
"2015/03/20","13:00","-1.003","-","-0.78"
"2015/03/20","14:00","-0.954","-","-0.783"
"2015/03/20","15:00","-0.657","-","-0.464"
"2015/03/20","16:00","-0.209","-","0.075"
"2015/03/20","17:00","0.251","-","0.588"
"2015/03/20","18:00","0.616","-","0.949"
"2015/03/20","19:00","0.822","-","1.116"
"2015/03/20","20:00","0.826","-","1.091"
"2015/03/20","21:00","0.61","-","0.916"
"2015/03/20","22:00","0.219","-","0.498"
"2015/03/20","23:00","-0.244","-","0.087"
"2015/03/21","00:00","-0.668","-","-0.314"
"2015/03/21","01:00","-0.955","-","-0.595"
"2015/03/21","02:00","-1.019","-","-0.709"
"2015/03/21","03:00","-0.827","-","-0.601"
"2015/03/21","04:00","-0.435","-","-0.223"
"2015/03/21","05:00","0.029","-","0.204"
"2015/03/21","06:00","0.443","-","0.564"
"2015/03/21","07:00","0.729","-","0.864"
"2015/03/21","08:00","0.828","-","1.043"
"2015/03/21","09:00","0.704","-","0.857"
"2015/03/21","10:00","0.376","-","0.5"
"2015/03/21","11:00","-0.069","-","0.034"
"2015/03/21","12:00","-0.518","-","-0.445"
"2015/03/21","13:00","-0.864","-","-0.725"
"2015/03/21","14:00","-1.01","-","-0.876"
"2015/03/21","15:00","-0.9","-","-0.743"
"2015/03/21","16:00","-0.559","-","-0.386"
"2015/03/21","17:00","-0.099","-","0.121"
"2015/03/21","18:00","0.349","-","0.544"
"2015/03/21","19:00","0.692","-","0.829"
"2015/03/21","20:00","0.865","-","0.96"
"2015/03/21","21:00","0.826","-","0.883"
"2015/03/21","22:00","0.573","-","0.645"
"2015/03/21","23:00","0.166","-","0.229"
"2015/03/22","00:00","-0.293","-","-0.225"
"2015/03/22","01:00","-0.699","-","-0.634"
"2015/03/22","02:00","-0.952","-","-0.923"
"2015/03/22","03:00","-0.976","-","-0.91"
"2015/03/22","04:00","-0.758","-","-0.7"
"2015/03/22","05:00","-0.369","-","-0.316"
"2015/03/22","06:00","0.07","-","0.131"
"2015/03/22","07:00","0.452","-","0.474"
"2015/03/22","08:00","0.7","-","0.7"
"2015/03/22","09:00","0.757","-","0.792"
"2015/03/22","10:00","0.6","-","0.554"
"2015/03/22","11:00","0.263","-","0.201"
"2015/03/22","12:00","-0.166","-","-0.172"
"2015/03/22","13:00","-0.58","-","-0.616"
"2015/03/22","14:00","-0.872","-","-0.85"
"2015/03/22","15:00","-0.957","-","-0.949"
"2015/03/22","16:00","-0.8","-","-0.784"
"2015/03/22","17:00","-0.445","-","-0.378"
"2015/03/22","18:00","0.001","-","0.117"
"2015/03/22","19:00","0.42","-","0.456"
"2015/03/22","20:00","0.723","-","0.693"
"2015/03/22","21:00","0.851","-","0.776"
"2015/03/22","22:00","0.775","-","0.663"
"2015/03/22","23:00","0.506","-","0.406"
"2015/03/23","00:00","0.106","-","-0.008"
"2015/03/23","01:00","-0.327","-","-0.475"
"2015/03/23","02:00","-0.691","-","-0.805"
"2015/03/23","03:00","-0.897","-","-1.041"
"2015/03/23","04:00","-0.89","-","-1.044"
"2015/03/23","05:00","-0.669","-","-0.826"
"2015/03/23","06:00","-0.303","-","-0.429"
"2015/03/23","07:00","0.097","-","-0.003"
"2015/03/23","08:00","0.432","-","0.331"
"2015/03/23","09:00","0.631","-","0.5"
"2015/03/23","10:00","0.651","-","0.515"
"2015/03/23","11:00","0.48","-","0.29"
"2015/03/23","12:00","0.153","-","-0.088"
"2015/03/23","13:00","-0.242","-","-0.476"
"2015/03/23","14:00","-0.599","-","-0.812"
"2015/03/23","15:00","-0.826","-","-1.101"
"2015/03/23","16:00","-0.86","-","-1.145"
"2015/03/23","17:00","-0.681","-","-0.915"
"2015/03/23","18:00","-0.334","-","-0.59"
"2015/03/23","19:00","0.082","-","-0.149"
"2015/03/23","20:00","0.454","-","0.194"
"2015/03/23","21:00","0.704","-","0.441"
"2015/03/23","22:00","0.791","-","0.481"
"2015/03/23","23:00","0.694","-","0.377"
"2015/03/24","00:00","0.427","-","0.142"
"2015/03/24","01:00","0.052","-","-0.264"
"2015/03/24","02:00","-0.334","-","-0.651"
"2015/03/24","03:00","-0.642","-","-0.886"
"2015/03/24","04:00","-0.807","-","-0.981"
"2015/03/24","05:00","-0.786","-","-0.948"
"2015/03/24","06:00","-0.577","-","-0.723"
"2015/03/24","07:00","-0.246","-","-0.326"
"2015/03/24","08:00","0.103","-","0.024"
"2015/03/24","09:00","0.381","-","0.274"
"2015/03/24","10:00","0.536","-","0.395"
"2015/03/24","11:00","0.534","-","0.438"
"2015/03/24","12:00","0.362","-","0.227"
"2015/03/24","13:00","0.061","-","-0.109"
"2015/03/24","14:00","-0.281","-","-0.416"
"2015/03/24","15:00","-0.571","-","-0.697"
"2015/03/24","16:00","-0.743","-","-0.853"
"2015/03/24","17:00","-0.747","-","-0.786"
"2015/03/24","18:00","-0.565","-","-0.599"
"2015/03/24","19:00","-0.238","-","-0.278"
"2015/03/24","20:00","0.131","-","0.111"
"2015/03/24","21:00","0.445","-","0.366"
"2015/03/24","22:00","0.646","-","0.614"
"2015/03/24","23:00","0.705","-","0.627"
"2015/03/25","00:00","0.6","-","0.484"
"2015/03/25","01:00","0.348","-","0.265"
"2015/03/25","02:00","0.017","-","-0.101"
"2015/03/25","03:00","-0.309","-","-0.346"
"2015/03/25","04:00","-0.567","-","-0.617"
"2015/03/25","05:00","-0.708","-","-0.733"
"2015/03/25","06:00","-0.684","-","-0.67"
"2015/03/25","07:00","-0.495","-","-0.432"
"2015/03/25","08:00","-0.207","-","-0.103"
"2015/03/25","09:00","0.085","-","0.137"
"2015/03/25","10:00","0.314","-","0.283"
"2015/03/25","11:00","0.439","-","0.372"
"2015/03/25","12:00","0.425","-","0.365"
"2015/03/25","13:00","0.263","-","0.163"
"2015/03/25","14:00","0.002","-","-0.081"
"2015/03/25","15:00","-0.279","-","-0.374"
"2015/03/25","16:00","-0.513","-","-0.609"
"2015/03/25","17:00","-0.649","-","-0.665"
"2015/03/25","18:00","-0.639","-","-0.611"
"2015/03/25","19:00","-0.462","-","-0.425"
"2015/03/25","20:00","-0.169","-","-0.174"
"2015/03/25","21:00","0.146","-","0.164"
"2015/03/25","22:00","0.406","-","0.431"
