"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/02/24","16:00","0.25","-","0.645"
"2010/02/24","17:00","0.137","-","0.593"
"2010/02/24","18:00","-0.081","-","0.304"
"2010/02/24","19:00","-0.34","-","0.076"
"2010/02/24","20:00","-0.567","-","-0.169"
"2010/02/24","21:00","-0.707","-","-0.22"
"2010/02/24","22:00","-0.712","-","-0.243"
"2010/02/24","23:00","-0.555","-","-0.037"
"2010/02/25","00:00","-0.266","-","0.263"
"2010/02/25","01:00","0.07","-","0.513"
"2010/02/25","02:00","0.367","-","0.826"
"2010/02/25","03:00","0.574","-","0.988"
"2010/02/25","04:00","0.657","-","1.054"
"2010/02/25","05:00","0.592","-","0.949"
"2010/02/25","06:00","0.384","-","0.73"
"2010/02/25","07:00","0.082","-","0.456"
"2010/02/25","08:00","-0.243","-","0.188"
"2010/02/25","09:00","-0.528","-","-0.089"
"2010/02/25","10:00","-0.713","-","-0.208"
"2010/02/25","11:00","-0.741","-","-0.19"
"2010/02/25","12:00","-0.601","-","0.002"
"2010/02/25","13:00","-0.347","-","0.25"
"2010/02/25","14:00","-0.061","-","0.439"
"2010/02/25","15:00","0.188","-","0.6"
"2010/02/25","16:00","0.344","-","0.755"
"2010/02/25","17:00","0.366","-","0.769"
"2010/02/25","18:00","0.235","-","0.625"
"2010/02/25","19:00","-0.018","-","0.252"
"2010/02/25","20:00","-0.325","-","-0.095"
"2010/02/25","21:00","-0.609","-","-0.358"
"2010/02/25","22:00","-0.793","-","-0.585"
"2010/02/25","23:00","-0.812","-","-0.576"
"2010/02/26","00:00","-0.642","-","-0.448"
"2010/02/26","01:00","-0.321","-","-0.17"
"2010/02/26","02:00","0.059","-","0.167"
"2010/02/26","03:00","0.406","-","0.479"
"2010/02/26","04:00","0.649","-","0.668"
"2010/02/26","05:00","0.743","-","0.728"
"2010/02/26","06:00","0.664","-","0.623"
"2010/02/26","07:00","0.426","-","0.39"
"2010/02/26","08:00","0.078","-","0.019"
"2010/02/26","09:00","-0.301","-","-0.363"
"2010/02/26","10:00","-0.63","-","-0.649"
"2010/02/26","11:00","-0.828","-","-0.826"
"2010/02/26","12:00","-0.838","-","-0.745"
"2010/02/26","13:00","-0.657","-","-0.528"
"2010/02/26","14:00","-0.345","-","-0.207"
"2010/02/26","15:00","0.005","-","0.196"
"2010/02/26","16:00","0.3","-","0.471"
"2010/02/26","17:00","0.476","-","0.663"
"2010/02/26","18:00","0.489","-","0.747"
"2010/02/26","19:00","0.329","-","0.626"
"2010/02/26","20:00","0.028","-","0.272"
"2010/02/26","21:00","-0.34","-","-0.079"
"2010/02/26","22:00","-0.675","-","-0.405"
"2010/02/26","23:00","-0.887","-","-0.557"
"2010/02/27","00:00","-0.907","-","-0.539"
"2010/02/27","01:00","-0.713","-","-0.331"
"2010/02/27","02:00","-0.351","-","0.105"
"2010/02/27","03:00","0.078","-","0.478"
"2010/02/27","04:00","0.46","-","0.79"
"2010/02/27","05:00","0.718","-","1.031"
"2010/02/27","06:00","0.806","-","1.108"
"2010/02/27","07:00","0.703","-","0.971"
"2010/02/27","08:00","0.423","-","0.666"
"2010/02/27","09:00","0.024","-","0.258"
"2010/02/27","10:00","-0.398","-","-0.183"
"2010/02/27","11:00","-0.746","-","-0.483"
"2010/02/27","12:00","-0.934","-","-0.627"
"2010/02/27","13:00","-0.906","-","-0.576"
"2010/02/27","14:00","-0.666","-","-0.327"
"2010/02/27","15:00","-0.287","-","0.059"
"2010/02/27","16:00","0.111","-","0.492"
"2010/02/27","17:00","0.431","-","0.763"
"2010/02/27","18:00","0.607","-","0.935"
"2010/02/27","19:00","0.6","-","0.905"
"2010/02/27","20:00","0.396","-","0.672"
"2010/02/27","21:00","0.038","-","0.288"
"2010/02/27","22:00","-0.38","-","-0.102"
"2010/02/27","23:00","-0.748","-","-0.462"
"2010/02/28","00:00","-0.969","-","-0.633"
"2010/02/28","01:00","-0.975","-","-0.596"
"2010/02/28","02:00","-0.744","-","-0.322"
"2010/02/28","03:00","-0.338","-","0.126"
"2010/02/28","04:00","0.12","-","0.567"
"2010/02/28","05:00","0.511","-","0.878"
"2010/02/28","06:00","0.762","-","1.12"
"2010/02/28","07:00","0.83","-","1.134"
"2010/02/28","08:00","0.69","-","1.015"
"2010/02/28","09:00","0.362","-","0.673"
"2010/02/28","10:00","-0.074","-","0.193"
"2010/02/28","11:00","-0.512","-","-0.236"
"2010/02/28","12:00","-0.852","-","-0.566"
"2010/02/28","13:00","-1.006","-","-0.704"
"2010/02/28","14:00","-0.921","-","-0.589"
"2010/02/28","15:00","-0.614","-","-0.261"
"2010/02/28","16:00","-0.186","-","0.185"
"2010/02/28","17:00","0.234","-","0.597"
"2010/02/28","18:00","0.555","-","0.837"
"2010/02/28","19:00","0.716","-","1.039"
"2010/02/28","20:00","0.673","-","0.963"
"2010/02/28","21:00","0.417","-","0.652"
"2010/02/28","22:00","0.013","-","0.262"
"2010/02/28","23:00","-0.433","-","-0.162"
"2010/03/01","00:00","-0.808","-","-0.539"
"2010/03/01","01:00","-1.019","-","-0.819"
"2010/03/01","02:00","-0.993","-","-0.771"
"2010/03/01","03:00","-0.722","-","-0.502"
"2010/03/01","04:00","-0.291","-","-0.091"
"2010/03/01","05:00","0.166","-","0.299"
"2010/03/01","06:00","0.541","-","0.658"
"2010/03/01","07:00","0.769","-","0.844"
"2010/03/01","08:00","0.802","-","0.82"
"2010/03/01","09:00","0.618","-","0.611"
"2010/03/01","10:00","0.255","-","0.21"
"2010/03/01","11:00","-0.193","-","-0.221"
"2010/03/01","12:00","-0.619","-","-0.667"
"2010/03/01","13:00","-0.925","-","-0.88"
"2010/03/01","14:00","-1.024","-","-1.038"
"2010/03/01","15:00","-0.872","-","-0.798"
"2010/03/01","16:00","-0.514","-","-0.311"
"2010/03/01","17:00","-0.067","-","0.108"
"2010/03/01","18:00","0.351","-","0.51"
"2010/03/01","19:00","0.655","-","0.85"
"2010/03/01","20:00","0.782","-","0.993"
"2010/03/01","21:00","0.69","-","0.936"
"2010/03/01","22:00","0.393","-","0.632"
"2010/03/01","23:00","-0.034","-","0.234"
"2010/03/02","00:00","-0.481","-","-0.177"
"2010/03/02","01:00","-0.841","-","-0.507"
"2010/03/02","02:00","-1.019","-","-0.649"
"2010/03/02","03:00","-0.951","-","-0.545"
"2010/03/02","04:00","-0.655","-","-0.243"
"2010/03/02","05:00","-0.23","-","0.208"
"2010/03/02","06:00","0.202","-","0.619"
"2010/03/02","07:00","0.544","-","0.906"
"2010/03/02","08:00","0.731","-","1.194"
"2010/03/02","09:00","0.718","-","1.098"
"2010/03/02","10:00","0.498","-","0.864"
"2010/03/02","11:00","0.125","-","0.478"
"2010/03/02","12:00","-0.308","-","0.055"
"2010/03/02","13:00","-0.698","-","-0.337"
"2010/03/02","14:00","-0.946","-","-0.606"
"2010/03/02","15:00","-0.976","-","-0.645"
"2010/03/02","16:00","-0.77","-","-0.436"
"2010/03/02","17:00","-0.391","-","-0.093"
"2010/03/02","18:00","0.049","-","0.447"
"2010/03/02","19:00","0.443","-","0.746"
"2010/03/02","20:00","0.709","-","0.976"
"2010/03/02","21:00","0.788","-","1.138"
"2010/03/02","22:00","0.655","-","0.966"
"2010/03/02","23:00","0.337","-","0.708"
"2010/03/03","00:00","-0.087","-","0.245"
"2010/03/03","01:00","-0.511","-","-0.046"
"2010/03/03","02:00","-0.831","-","-0.399"
"2010/03/03","03:00","-0.962","-","-0.491"
"2010/03/03","04:00","-0.863","-","-0.351"
"2010/03/03","05:00","-0.568","-","-0.026"
"2010/03/03","06:00","-0.17","-","0.389"
"2010/03/03","07:00","0.22","-","0.792"
"2010/03/03","08:00","0.512","-","1.116"
"2010/03/03","09:00","0.646","-","1.376"
"2010/03/03","10:00","0.591","-","1.297"
"2010/03/03","11:00","0.356","-","1.047"
"2010/03/03","12:00","-0.005","-","0.718"
"2010/03/03","13:00","-0.4","-","0.313"
"2010/03/03","14:00","-0.729","-","0.003"
"2010/03/03","15:00","-0.906","-","-0.239"
"2010/03/03","16:00","-0.878","-","-0.225"
"2010/03/03","17:00","-0.645","-","0.047"
"2010/03/03","18:00","-0.269","-","0.411"
"2010/03/03","19:00","0.145","-","0.79"
"2010/03/03","20:00","0.495","-","1.048"
"2010/03/03","21:00","0.708","-","1.309"
"2010/03/03","22:00","0.742","-","1.381"
"2010/03/03","23:00","0.584","-","1.214"
"2010/03/04","00:00","0.265","-","0.895"
"2010/03/04","01:00","-0.134","-","0.523"
"2010/03/04","02:00","-0.51","-","0.119"
"2010/03/04","03:00","-0.774","-","-0.179"
"2010/03/04","04:00","-0.864","-","-0.342"
"2010/03/04","05:00","-0.754","-","-0.255"
"2010/03/04","06:00","-0.477","-","0.002"
"2010/03/04","07:00","-0.12","-","0.369"
"2010/03/04","08:00","0.212","-","0.707"
"2010/03/04","09:00","0.442","-","0.899"
"2010/03/04","10:00","0.528","-","1.012"
"2010/03/04","11:00","0.449","-","0.91"
"2010/03/04","12:00","0.215","-","0.718"
"2010/03/04","13:00","-0.115","-","0.388"
"2010/03/04","14:00","-0.45","-","0.045"
"2010/03/04","15:00","-0.705","-","-0.226"
"2010/03/04","16:00","-0.82","-","-0.326"
"2010/03/04","17:00","-0.757","-","-0.27"
"2010/03/04","18:00","-0.517","-","-0.012"
"2010/03/04","19:00","-0.162","-","0.318"
"2010/03/04","20:00","0.207","-","0.611"
"2010/03/04","21:00","0.498","-","0.914"
"2010/03/04","22:00","0.661","-","1.098"
"2010/03/04","23:00","0.663","-","1.106"
"2010/03/05","00:00","0.496","-","0.946"
"2010/03/05","01:00","0.194","-","0.626"
"2010/03/05","02:00","-0.158","-","0.3"
"2010/03/05","03:00","-0.472","-","-0.022"
"2010/03/05","04:00","-0.686","-","-0.27"
"2010/03/05","05:00","-0.751","-","-0.35"
"2010/03/05","06:00","-0.644","-","-0.224"
"2010/03/05","07:00","-0.396","-","0.054"
"2010/03/05","08:00","-0.092","-","0.356"
"2010/03/05","09:00","0.175","-","0.591"
"2010/03/05","10:00","0.349","-","0.78"
"2010/03/05","11:00","0.402","-","0.815"
"2010/03/05","12:00","0.312","-","0.755"
"2010/03/05","13:00","0.095","-","0.565"
"2010/03/05","14:00","-0.187","-","0.316"
"2010/03/05","15:00","-0.452","-","0.037"
"2010/03/05","16:00","-0.643","-","-0.144"
"2010/03/05","17:00","-0.717","-","-0.207"
"2010/03/05","18:00","-0.636","-","-0.121"
"2010/03/05","19:00","-0.403","-","0.084"
"2010/03/05","20:00","-0.084","-","0.371"
"2010/03/05","21:00","0.227","-","0.644"
"2010/03/05","22:00","0.464","-","0.903"
"2010/03/05","23:00","0.588","-","1.028"
"2010/03/06","00:00","0.572","-","0.99"
"2010/03/06","01:00","0.408","-","0.831"
"2010/03/06","02:00","0.142","-","0.581"
"2010/03/06","03:00","-0.152","-","0.262"
"2010/03/06","04:00","-0.411","-","-0.016"
"2010/03/06","05:00","-0.591","-","-0.219"
"2010/03/06","06:00","-0.645","-","-0.266"
"2010/03/06","07:00","-0.548","-","-0.175"
"2010/03/06","08:00","-0.336","-","0.06"
"2010/03/06","09:00","-0.091","-","0.291"
"2010/03/06","10:00","0.118","-","0.472"
"2010/03/06","11:00","0.254","-","0.616"
"2010/03/06","12:00","0.287","-","0.687"
"2010/03/06","13:00","0.198","-","0.571"
"2010/03/06","14:00","0.012","-","0.353"
"2010/03/06","15:00","-0.212","-","0.074"
"2010/03/06","16:00","-0.419","-","-0.089"
"2010/03/06","17:00","-0.568","-","-0.231"
"2010/03/06","18:00","-0.618","-","-0.314"
"2010/03/06","19:00","-0.53","-","-0.233"
"2010/03/06","20:00","-0.317","-","-0.063"
"2010/03/06","21:00","-0.045","-","0.202"
"2010/03/06","22:00","0.214","-","0.453"
"2010/03/06","23:00","0.411","-","0.64"
"2010/03/07","00:00","0.511","-","0.731"
"2010/03/07","01:00","0.486","-","0.685"
"2010/03/07","02:00","0.341","-","0.527"
"2010/03/07","03:00","0.12","-","0.307"
"2010/03/07","04:00","-0.125","-","0.028"
"2010/03/07","05:00","-0.349","-","-0.212"
"2010/03/07","06:00","-0.509","-","-0.366"
"2010/03/07","07:00","-0.557","-","-0.402"
"2010/03/07","08:00","-0.478","-","-0.28"
"2010/03/07","09:00","-0.308","-","-0.101"
"2010/03/07","10:00","-0.111","-","0.086"
"2010/03/07","11:00","0.061","-","0.256"
"2010/03/07","12:00","0.173","-","0.394"
"2010/03/07","13:00","0.197","-","0.411"
"2010/03/07","14:00","0.124","-","0.304"
"2010/03/07","15:00","-0.024","-","0.133"
"2010/03/07","16:00","-0.203","-","-0.052"
"2010/03/07","17:00","-0.374","-","-0.197"
"2010/03/07","18:00","-0.5","-","-0.315"
"2010/03/07","19:00","-0.536","-","-0.363"
"2010/03/07","20:00","-0.455","-","-0.279"
"2010/03/07","21:00","-0.271","-","-0.113"
"2010/03/07","22:00","-0.038","-","0.144"
"2010/03/07","23:00","0.187","-","0.376"
"2010/03/08","00:00","0.359","-","0.561"
"2010/03/08","01:00","0.445","-","0.634"
"2010/03/08","02:00","0.427","-","0.606"
"2010/03/08","03:00","0.309","-","0.516"
"2010/03/08","04:00","0.121","-","0.287"
"2010/03/08","05:00","-0.097","-","0.052"
"2010/03/08","06:00","-0.302","-","-0.158"
"2010/03/08","07:00","-0.451","-","-0.305"
"2010/03/08","08:00","-0.503","-","-0.287"
"2010/03/08","09:00","-0.446","-","-0.214"
"2010/03/08","10:00","-0.306","-","-0.068"
"2010/03/08","11:00","-0.136","-","0.115"
"2010/03/08","12:00","0.017","-","0.248"
"2010/03/08","13:00","0.119","-","0.361"
"2010/03/08","14:00","0.15","-","0.333"
"2010/03/08","15:00","0.099","-","0.262"
"2010/03/08","16:00","-0.022","-","0.16"
"2010/03/08","17:00","-0.18","-","0.027"
"2010/03/08","18:00","-0.335","-","-0.117"
"2010/03/08","19:00","-0.45","-","-0.257"
"2010/03/08","20:00","-0.487","-","-0.319"
"2010/03/08","21:00","-0.421","-","-0.284"
"2010/03/08","22:00","-0.258","-","-0.135"
"2010/03/08","23:00","-0.045","-","0.141"
"2010/03/09","00:00","0.162","-","0.353"
"2010/03/09","01:00","0.322","-","0.513"
"2010/03/09","02:00","0.411","-","0.587"
"2010/03/09","03:00","0.406","-","0.585"
"2010/03/09","04:00","0.303","-","0.453"
"2010/03/09","05:00","0.126","-","0.271"
"2010/03/09","06:00","-0.081","-","0.05"
"2010/03/09","07:00","-0.28","-","-0.167"
"2010/03/09","08:00","-0.43","-","-0.253"
"2010/03/09","09:00","-0.492","-","-0.273"
"2010/03/09","10:00","-0.445","-","-0.251"
"2010/03/09","11:00","-0.314","-","-0.127"
"2010/03/09","12:00","-0.151","-","-0.029"
"2010/03/09","13:00","-0.002","-","0.139"
"2010/03/09","14:00","0.108","-","0.252"
"2010/03/09","15:00","0.154","-","0.253"
"2010/03/09","16:00","0.113","-","0.259"
"2010/03/09","17:00","-0.004","-","0.149"
"2010/03/09","18:00","-0.16","-","-0.03"
"2010/03/09","19:00","-0.314","-","-0.166"
"2010/03/09","20:00","-0.433","-","-0.313"
"2010/03/09","21:00","-0.481","-","-0.372"
"2010/03/09","22:00","-0.421","-","-0.319"
"2010/03/09","23:00","-0.262","-","-0.137"
"2010/03/10","00:00","-0.053","-","0.106"
"2010/03/10","01:00","0.152","-","0.298"
"2010/03/10","02:00","0.318","-","0.484"
"2010/03/10","03:00","0.417","-","0.604"
"2010/03/10","04:00","0.416","-","0.577"
"2010/03/10","05:00","0.307","-","0.451"
"2010/03/10","06:00","0.123","-","0.281"
"2010/03/10","07:00","-0.089","-","0.064"
"2010/03/10","08:00","-0.295","-","-0.118"
"2010/03/10","09:00","-0.454","-","-0.237"
"2010/03/10","10:00","-0.516","-","-0.322"
"2010/03/10","11:00","-0.458","-","-0.277"
"2010/03/10","12:00","-0.316","-","-0.147"
"2010/03/10","13:00","-0.144","-","0.071"
"2010/03/10","14:00","0.021","-","0.211"
"2010/03/10","15:00","0.148","-","0.324"
"2010/03/10","16:00","0.198","-","0.408"
"2010/03/10","17:00","0.147","-","0.349"
"2010/03/10","18:00","0.015","-","0.205"
"2010/03/10","19:00","-0.153","-","0.032"
"2010/03/10","20:00","-0.323","-","-0.156"
"2010/03/10","21:00","-0.459","-","-0.292"
"2010/03/10","22:00","-0.51","-","-0.308"
"2010/03/10","23:00","-0.44","-","-0.22"
"2010/03/11","00:00","-0.266","-","-0.081"
"2010/03/11","01:00","-0.046","-","0.14"
"2010/03/11","02:00","0.173","-","0.372"
"2010/03/11","03:00","0.355","-","0.586"
"2010/03/11","04:00","0.455","-","0.674"
"2010/03/11","05:00","0.435","-","0.629"
"2010/03/11","06:00","0.302","-","0.452"
"2010/03/11","07:00","0.098","-","0.271"
"2010/03/11","08:00","-0.134","-","0.055"
"2010/03/11","09:00","-0.357","-","-0.188"
"2010/03/11","10:00","-0.515","-","-0.341"
"2010/03/11","11:00","-0.555","-","-0.388"
"2010/03/11","12:00","-0.467","-","-0.319"
"2010/03/11","13:00","-0.297","-","-0.114"
"2010/03/11","14:00","-0.097","-","0.083"
"2010/03/11","15:00","0.094","-","0.233"
"2010/03/11","16:00","0.228","-","0.406"
"2010/03/11","17:00","0.261","-","0.476"
"2010/03/11","18:00","0.182","-","0.406"
"2010/03/11","19:00","0.021","-","0.249"
"2010/03/11","20:00","-0.176","-","0.029"
"2010/03/11","21:00","-0.373","-","-0.212"
"2010/03/11","22:00","-0.519","-","-0.344"
"2010/03/11","23:00","-0.555","-","-0.316"
"2010/03/12","00:00","-0.457","-","-0.222"
"2010/03/12","01:00","-0.256","-","-0.018"
"2010/03/12","02:00","-0.009","-","0.24"
"2010/03/12","03:00","0.233","-","0.516"
"2010/03/12","04:00","0.42","-","0.731"
"2010/03/12","05:00","0.499","-","0.803"
"2010/03/12","06:00","0.445","-","0.771"
"2010/03/12","07:00","0.276","-","0.599"
"2010/03/12","08:00","0.037","-","0.362"
"2010/03/12","09:00","-0.224","-","0.097"
"2010/03/12","10:00","-0.455","-","-0.138"
"2010/03/12","11:00","-0.59","-","-0.257"
"2010/03/12","12:00","-0.587","-","-0.243"
"2010/03/12","13:00","-0.453","-","-0.085"
"2010/03/12","14:00","-0.238","-","0.12"
"2010/03/12","15:00","-0.001","-","0.412"
"2010/03/12","16:00","0.204","-","0.642"
"2010/03/12","17:00","0.324","-","0.774"
"2010/03/12","18:00","0.322","-","0.765"
"2010/03/12","19:00","0.202","-","0.71"
"2010/03/12","20:00","-0.002","-","0.501"
"2010/03/12","21:00","-0.239","-","0.29"
"2010/03/12","22:00","-0.456","-","0.04"
"2010/03/12","23:00","-0.592","-","-0.116"
"2010/03/13","00:00","-0.596","-","-0.091"
"2010/03/13","01:00","-0.457","-","0.094"
"2010/03/13","02:00","-0.214","-","0.374"
"2010/03/13","03:00","0.067","-","0.677"
"2010/03/13","04:00","0.32","-","0.937"
"2010/03/13","05:00","0.489","-","1.232"
"2010/03/13","06:00","0.53","-","1.281"
"2010/03/13","07:00","0.429","-","1.329"
"2010/03/13","08:00","0.212","-","0.999"
"2010/03/13","09:00","-0.069","-","0.756"
"2010/03/13","10:00","-0.349","-","0.68"
"2010/03/13","11:00","-0.563","-","0.329"
"2010/03/13","12:00","-0.654","-","0.443"
"2010/03/13","13:00","-0.591","-","0.186"
"2010/03/13","14:00","-0.394","-","0.637"
"2010/03/13","15:00","-0.129","-","1.126"
"2010/03/13","16:00","0.132","-","1.176"
"2010/03/13","17:00","0.327","-","1.068"
"2010/03/13","18:00","0.413","-","1.11"
"2010/03/13","19:00","0.364","-","1.311"
"2010/03/13","20:00","0.189","-","1.072"
"2010/03/13","21:00","-0.067","-","0.655"
"2010/03/13","22:00","-0.335","-","0.436"
"2010/03/13","23:00","-0.551","-","0.224"
"2010/03/14","00:00","-0.658","-","0.111"
"2010/03/14","01:00","-0.613","-","0.128"
"2010/03/14","02:00","-0.419","-","0.26"
"2010/03/14","03:00","-0.131","-","0.548"
"2010/03/14","04:00","0.168","-","0.738"
"2010/03/14","05:00","0.408","-","0.854"
"2010/03/14","06:00","0.54","-","1.041"
"2010/03/14","07:00","0.531","-","1.06"
"2010/03/14","08:00","0.371","-","0.944"
"2010/03/14","09:00","0.1","-","0.605"
"2010/03/14","10:00","-0.21","-","0.268"
"2010/03/14","11:00","-0.483","-","-0.027"
"2010/03/14","12:00","-0.657","-","-0.151"
"2010/03/14","13:00","-0.684","-","-0.157"
"2010/03/14","14:00","-0.544","-","-0.031"
"2010/03/14","15:00","-0.281","-","0.184"
"2010/03/14","16:00","0.019","-","0.498"
"2010/03/14","17:00","0.276","-","0.74"
"2010/03/14","18:00","0.441","-","0.864"
"2010/03/14","19:00","0.478","-","0.895"
"2010/03/14","20:00","0.367","-","0.784"
"2010/03/14","21:00","0.129","-","0.561"
"2010/03/14","22:00","-0.168","-","0.255"
"2010/03/14","23:00","-0.444","-","-0.015"
"2010/03/15","00:00","-0.638","-","-0.213"
"2010/03/15","01:00","-0.697","-","-0.236"
"2010/03/15","02:00","-0.589","-","-0.146"
"2010/03/15","03:00","-0.336","-","0.096"
"2010/03/15","04:00","-0.019","-","0.436"
"2010/03/15","05:00","0.271","-","0.707"
"2010/03/15","06:00","0.477","-","0.907"
"2010/03/15","07:00","0.559","-","0.968"
"2010/03/15","08:00","0.487","-","0.965"
"2010/03/15","09:00","0.263","-","0.78"
"2010/03/15","10:00","-0.048","-","0.421"
"2010/03/15","11:00","-0.361","-","0.112"
"2010/03/15","12:00","-0.602","-","-0.104"
"2010/03/15","13:00","-0.715","-","-0.185"
"2010/03/15","14:00","-0.658","-","-0.151"
"2010/03/15","15:00","-0.437","-","0.059"
"2010/03/15","16:00","-0.125","-","0.395"
"2010/03/15","17:00","0.179","-","0.695"
"2010/03/15","18:00","0.41","-","0.936"
"2010/03/15","19:00","0.528","-","1.083"
"2010/03/15","20:00","0.501","-","1.055"
"2010/03/15","21:00","0.319","-","0.886"
"2010/03/15","22:00","0.03","-","0.631"
"2010/03/15","23:00","-0.284","-","0.339"
"2010/03/16","00:00","-0.546","-","0.057"
"2010/03/16","01:00","-0.698","-","-0.088"
"2010/03/16","02:00","-0.692","-","-0.103"
"2010/03/16","03:00","-0.515","-","0.058"
"2010/03/16","04:00","-0.221","-","0.376"
"2010/03/16","05:00","0.095","-","0.645"
"2010/03/16","06:00","0.355","-","0.897"
"2010/03/16","07:00","0.513","-","1.098"
"2010/03/16","08:00","0.533","-","1.073"
"2010/03/16","09:00","0.391","-","0.961"
"2010/03/16","10:00","0.117","-","0.726"
"2010/03/16","11:00","-0.209","-","0.356"
"2010/03/16","12:00","-0.499","-","0.036"
"2010/03/16","13:00","-0.686","-","-0.145"
"2010/03/16","14:00","-0.717","-","-0.17"
"2010/03/16","15:00","-0.57","-","-0.037"
"2010/03/16","16:00","-0.286","-","0.203"
"2010/03/16","17:00","0.044","-","0.561"
"2010/03/16","18:00","0.33","-","0.818"
"2010/03/16","19:00","0.517","-","1.024"
"2010/03/16","20:00","0.573","-","1.067"
"2010/03/16","21:00","0.472","-","0.972"
"2010/03/16","22:00","0.23","-","0.714"
"2010/03/16","23:00","-0.088","-","0.383"
"2010/03/17","00:00","-0.396","-","0.08"
"2010/03/17","01:00","-0.624","-","-0.154"
"2010/03/17","02:00","-0.715","-","-0.279"
"2010/03/17","03:00","-0.637","-","-0.19"
"2010/03/17","04:00","-0.408","-","-0.012"
"2010/03/17","05:00","-0.102","-","0.272"
"2010/03/17","06:00","0.192","-","0.525"
"2010/03/17","07:00","0.409","-","0.737"
"2010/03/17","08:00","0.507","-","0.84"
"2010/03/17","09:00","0.456","-","0.773"
"2010/03/17","10:00","0.257","-","0.547"
"2010/03/17","11:00","-0.043","-","0.172"
"2010/03/17","12:00","-0.358","-","-0.159"
"2010/03/17","13:00","-0.604","-","-0.426"
"2010/03/17","14:00","-0.717","-","-0.531"
"2010/03/17","15:00","-0.658","-","-0.482"
"2010/03/17","16:00","-0.438","-","-0.226"
"2010/03/17","17:00","-0.119","-","0.115"
"2010/03/17","18:00","0.205","-","0.405"
"2010/03/17","19:00","0.456","-","0.602"
"2010/03/17","20:00","0.585","-","0.72"
"2010/03/17","21:00","0.569","-","0.669"
"2010/03/17","22:00","0.404","-","0.481"
"2010/03/17","23:00","0.123","-","0.151"
"2010/03/18","00:00","-0.203","-","-0.142"
"2010/03/18","01:00","-0.487","-","-0.409"
"2010/03/18","02:00","-0.662","-","-0.638"
"2010/03/18","03:00","-0.684","-","-0.601"
"2010/03/18","04:00","-0.549","-","-0.465"
"2010/03/18","05:00","-0.295","-","-0.194"
"2010/03/18","06:00","0.003","-","0.119"
"2010/03/18","07:00","0.262","-","0.376"
"2010/03/18","08:00","0.423","-","0.561"
"2010/03/18","09:00","0.455","-","0.592"
"2010/03/18","10:00","0.345","-","0.436"
"2010/03/18","11:00","0.111","-","0.182"
"2010/03/18","12:00","-0.193","-","-0.119"
"2010/03/18","13:00","-0.478","-","-0.324"
"2010/03/18","14:00","-0.662","-","-0.52"
"2010/03/18","15:00","-0.692","-","-0.542"
"2010/03/18","16:00","-0.558","-","-0.374"
"2010/03/18","17:00","-0.291","-","-0.031"
"2010/03/18","18:00","0.039","-","0.296"
"2010/03/18","19:00","0.342","-","0.565"
"2010/03/18","20:00","0.543","-","0.727"
"2010/03/18","21:00","0.607","-","0.766"
"2010/03/18","22:00","0.528","-","0.711"
"2010/03/18","23:00","0.318","-","0.48"
"2010/03/19","00:00","0.017","-","0.175"
"2010/03/19","01:00","-0.297","-","-0.132"
"2010/03/19","02:00","-0.54","-","-0.387"
"2010/03/19","03:00","-0.655","-","-0.508"
"2010/03/19","04:00","-0.623","-","-0.473"
"2010/03/19","05:00","-0.456","-","-0.28"
"2010/03/19","06:00","-0.196","-","-0.009"
"2010/03/19","07:00","0.082","-","0.285"
"2010/03/19","08:00","0.296","-","0.493"
"2010/03/19","09:00","0.397","-","0.647"
"2010/03/19","10:00","0.373","-","0.567"
"2010/03/19","11:00","0.225","-","0.41"
"2010/03/19","12:00","-0.026","-","0.108"
"2010/03/19","13:00","-0.316","-","-0.174"
"2010/03/19","14:00","-0.554","-","-0.387"
"2010/03/19","15:00","-0.668","-","-0.51"
"2010/03/19","16:00","-0.63","-","-0.435"
"2010/03/19","17:00","-0.448","-","-0.195"
"2010/03/19","18:00","-0.156","-","0.105"
"2010/03/19","19:00","0.171","-","0.419"
"2010/03/19","20:00","0.441","-","0.674"
"2010/03/19","21:00","0.587","-","0.806"
"2010/03/19","22:00","0.595","-","0.823"
"2010/03/19","23:00","0.473","-","0.688"
"2010/03/20","00:00","0.237","-","0.416"
"2010/03/20","01:00","-0.067","-","0.123"
"2010/03/20","02:00","-0.355","-","-0.184"
"2010/03/20","03:00","-0.55","-","-0.355"
"2010/03/20","04:00","-0.618","-","-0.461"
"2010/03/20","05:00","-0.556","-","-0.418"
"2010/03/20","06:00","-0.376","-","-0.181"
"2010/03/20","07:00","-0.121","-","0.097"
"2010/03/20","08:00","0.126","-","0.35"
"2010/03/20","09:00","0.291","-","0.49"
"2010/03/20","10:00","0.345","-","0.512"
"2010/03/20","11:00","0.286","-","0.427"
"2010/03/20","12:00","0.117","-","0.212"
"2010/03/20","13:00","-0.134","-","-0.05"
"2010/03/20","14:00","-0.396","-","-0.306"
"2010/03/20","15:00","-0.581","-","-0.484"
"2010/03/20","16:00","-0.64","-","-0.537"
"2010/03/20","17:00","-0.561","-","-0.387"
"2010/03/20","18:00","-0.352","-","-0.166"
"2010/03/20","19:00","-0.049","-","0.135"
"2010/03/20","20:00","0.263","-","0.389"
"2010/03/20","21:00","0.493","-","0.594"
"2010/03/20","22:00","0.596","-","0.723"
"2010/03/20","23:00","0.57","-","0.693"
