"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2013/04/10","07:00","0.613","-","0.717"
"2013/04/10","08:00","0.569","-","0.613"
"2013/04/10","09:00","0.354","-","0.446"
"2013/04/10","10:00","0.03","-","0.091"
"2013/04/10","11:00","-0.315","-","-0.198"
"2013/04/10","12:00","-0.601","-","-0.498"
"2013/04/10","13:00","-0.752","-","-0.58"
"2013/04/10","14:00","-0.706","-","-0.576"
"2013/04/10","15:00","-0.462","-","-0.295"
"2013/04/10","16:00","-0.099","-","0.065"
"2013/04/10","17:00","0.27","-","0.489"
"2013/04/10","18:00","0.565","-","0.749"
"2013/04/10","19:00","0.737","-","0.866"
"2013/04/10","20:00","0.743","-","0.903"
"2013/04/10","21:00","0.57","-","0.785"
"2013/04/10","22:00","0.261","-","0.491"
"2013/04/10","23:00","-0.103","-","-0.216"
"2013/04/11","00:00","-0.444","-","-0.333"
"2013/04/11","01:00","-0.687","-","-0.512"
"2013/04/11","02:00","-0.761","-","-0.713"
"2013/04/11","03:00","-0.632","-","-0.524"
"2013/04/11","04:00","-0.348","-","-0.117"
"2013/04/11","05:00","-0.009","-","0.049"
"2013/04/11","06:00","0.297","-","0.49"
"2013/04/11","07:00","0.51","-","0.615"
"2013/04/11","08:00","0.58","-","0.683"
"2013/04/11","09:00","0.477","-","0.572"
"2013/04/11","10:00","0.224","-","0.239"
"2013/04/11","11:00","-0.102","-","0.012"
"2013/04/11","12:00","-0.418","-","-0.33"
"2013/04/11","13:00","-0.649","-","-0.479"
"2013/04/11","14:00","-0.724","-","-0.594"
"2013/04/11","15:00","-0.601","-","-0.424"
"2013/04/11","16:00","-0.31","-","-0.159"
"2013/04/11","17:00","0.054","-","0.298"
"2013/04/11","18:00","0.392","-","0.718"
"2013/04/11","19:00","0.638","-","0.813"
"2013/04/11","20:00","0.748","-","0.961"
"2013/04/11","21:00","0.687","-","0.921"
"2013/04/11","22:00","0.462","-","0.697"
"2013/04/11","23:00","0.135","-","0.36"
"2013/04/12","00:00","-0.214","-","-0.018"
"2013/04/12","01:00","-0.514","-","-0.242"
"2013/04/12","02:00","-0.695","-","-0.433"
"2013/04/12","03:00","-0.7","-","-0.423"
"2013/04/12","04:00","-0.524","-","-0.232"
"2013/04/12","05:00","-0.233","-","0.082"
"2013/04/12","06:00","0.081","-","0.43"
"2013/04/12","07:00","0.345","-","0.641"
"2013/04/12","08:00","0.503","-","0.843"
"2013/04/12","09:00","0.511","-","0.841"
"2013/04/12","10:00","0.36","-","0.725"
"2013/04/12","11:00","0.09","-","0.502"
"2013/04/12","12:00","-0.22","-","0.176"
"2013/04/12","13:00","-0.49","-","-0.083"
"2013/04/12","14:00","-0.651","-","-0.227"
"2013/04/12","15:00","-0.647","-","-0.222"
"2013/04/12","16:00","-0.465","-","-0.113"
"2013/04/12","17:00","-0.156","-","0.252"
"2013/04/12","18:00","0.188","-","0.632"
"2013/04/12","19:00","0.482","-","0.827"
"2013/04/12","20:00","0.669","-","0.978"
"2013/04/12","21:00","0.711","-","1.055"
"2013/04/12","22:00","0.591","-","0.914"
"2013/04/12","23:00","0.337","-","0.688"
"2013/04/13","00:00","0.013","-","0.366"
"2013/04/13","01:00","-0.304","-","-0.019"
"2013/04/13","02:00","-0.546","-","-0.28"
"2013/04/13","03:00","-0.657","-","-0.342"
"2013/04/13","04:00","-0.606","-","-0.344"
"2013/04/13","05:00","-0.409","-","-0.08"
"2013/04/13","06:00","-0.129","-","0.194"
"2013/04/13","07:00","0.151","-","0.453"
"2013/04/13","08:00","0.363","-","0.624"
"2013/04/13","09:00","0.461","-","0.627"
"2013/04/13","10:00","0.418","-","0.61"
"2013/04/13","11:00","0.237","-","0.404"
"2013/04/13","12:00","-0.032","-","0.137"
"2013/04/13","13:00","-0.31","-","-0.168"
"2013/04/13","14:00","-0.52","-","-0.425"
"2013/04/13","15:00","-0.606","-","-0.471"
"2013/04/13","16:00","-0.538","-","-0.419"
"2013/04/13","17:00","-0.324","-","-0.195"
"2013/04/13","18:00","-0.019","-","0.087"
"2013/04/13","19:00","0.293","-","0.412"
"2013/04/13","20:00","0.533","-","0.658"
"2013/04/13","21:00","0.655","-","0.78"
"2013/04/13","22:00","0.638","-","0.751"
"2013/04/13","23:00","0.481","-","0.61"
"2013/04/14","00:00","0.215","-","0.406"
"2013/04/14","01:00","-0.09","-","0.041"
"2013/04/14","02:00","-0.359","-","-0.207"
"2013/04/14","03:00","-0.536","-","-0.335"
"2013/04/14","04:00","-0.59","-","-0.383"
"2013/04/14","05:00","-0.506","-","-0.304"
"2013/04/14","06:00","-0.303","-","-0.071"
"2013/04/14","07:00","-0.043","-","0.224"
"2013/04/14","08:00","0.193","-","0.412"
"2013/04/14","09:00","0.35","-","0.555"
"2013/04/14","10:00","0.398","-","0.536"
"2013/04/14","11:00","0.32","-","0.431"
"2013/04/14","12:00","0.127","-","0.226"
"2013/04/14","13:00","-0.128","-","-0.018"
"2013/04/14","14:00","-0.36","-","-0.303"
"2013/04/14","15:00","-0.505","-","-0.471"
"2013/04/14","16:00","-0.531","-","-0.471"
"2013/04/14","17:00","-0.425","-","-0.31"
"2013/04/14","18:00","-0.199","-","-0.102"
"2013/04/14","19:00","0.091","-","0.166"
"2013/04/14","20:00","0.36","-","0.428"
"2013/04/14","21:00","0.541","-","0.614"
"2013/04/14","22:00","0.608","-","0.712"
"2013/04/14","23:00","0.551","-","0.631"
"2013/04/15","00:00","0.372","-","0.447"
"2013/04/15","01:00","0.109","-","0.191"
"2013/04/15","02:00","-0.161","-","-0.093"
"2013/04/15","03:00","-0.375","-","-0.349"
"2013/04/15","04:00","-0.499","-","-0.445"
"2013/04/15","05:00","-0.516","-","-0.425"
"2013/04/15","06:00","-0.414","-","-0.372"
"2013/04/15","07:00","-0.214","-","-0.104"
"2013/04/15","08:00","0.017","-","0.092"
"2013/04/15","09:00","0.206","-","0.302"
"2013/04/15","10:00","0.318","-","0.493"
"2013/04/15","11:00","0.332","-","0.442"
"2013/04/15","12:00","0.233","-","0.327"
"2013/04/15","13:00","0.038","-","0.141"
"2013/04/15","14:00","-0.188","-","-0.079"
"2013/04/15","15:00","-0.369","-","-0.317"
"2013/04/15","16:00","-0.463","-","-0.437"
"2013/04/15","17:00","-0.452","-","-0.388"
"2013/04/15","18:00","-0.325","-","-0.186"
"2013/04/15","19:00","-0.097","-","0.037"
"2013/04/15","20:00","0.167","-","0.246"
"2013/04/15","21:00","0.388","-","0.481"
"2013/04/15","22:00","0.519","-","0.628"
"2013/04/15","23:00","0.548","-","0.649"
"2013/04/16","00:00","0.465","-","0.554"
"2013/04/16","01:00","0.276","-","0.327"
"2013/04/16","02:00","0.032","-","0.126"
"2013/04/16","03:00","-0.197","-","-0.118"
"2013/04/16","04:00","-0.366","-","-0.279"
"2013/04/16","05:00","-0.458","-","-0.418"
"2013/04/16","06:00","-0.452","-","-0.405"
"2013/04/16","07:00","-0.338","-","-0.22"
"2013/04/16","08:00","-0.148","-","-0.025"
"2013/04/16","09:00","0.05","-","0.158"
"2013/04/16","10:00","0.202","-","0.273"
"2013/04/16","11:00","0.284","-","0.358"
"2013/04/16","12:00","0.277","-","0.328"
"2013/04/16","13:00","0.167","-","0.191"
"2013/04/16","14:00","-0.017","-","0.017"
"2013/04/16","15:00","-0.21","-","-0.2"
"2013/04/16","16:00","-0.352","-","-0.293"
"2013/04/16","17:00","-0.417","-","-0.339"
"2013/04/16","18:00","-0.385","-","-0.242"
"2013/04/16","19:00","-0.246","-","-0.147"
"2013/04/16","20:00","-0.026","-","0.028"
"2013/04/16","21:00","0.206","-","0.243"
"2013/04/16","22:00","0.387","-","0.482"
"2013/04/16","23:00","0.486","-","0.593"
"2013/04/17","00:00","0.49","-","0.492"
"2013/04/17","01:00","0.39","-","0.365"
"2013/04/17","02:00","0.205","-","0.145"
"2013/04/17","03:00","-0.014","-","-0.038"
"2013/04/17","04:00","-0.211","-","-0.193"
"2013/04/17","05:00","-0.356","-","-0.379"
"2013/04/17","06:00","-0.427","-","-0.448"
"2013/04/17","07:00","-0.403","-","-0.438"
"2013/04/17","08:00","-0.284","-","-0.332"
"2013/04/17","09:00","-0.108","-","-0.113"
"2013/04/17","10:00","0.066","-","0.031"
"2013/04/17","11:00","0.199","-","0.188"
"2013/04/17","12:00","0.265","-","0.202"
"2013/04/17","13:00","0.244","-","0.226"
"2013/04/17","14:00","0.133","-","0.083"
"2013/04/17","15:00","-0.035","-","-0.044"
"2013/04/17","16:00","-0.206","-","-0.261"
"2013/04/17","17:00","-0.331","-","-0.396"
"2013/04/17","18:00","-0.382","-","-0.432"
"2013/04/17","19:00","-0.338","-","-0.356"
"2013/04/17","20:00","-0.197","-","-0.206"
"2013/04/17","21:00","0.009","-","0.014"
"2013/04/17","22:00","0.217","-","0.215"
"2013/04/17","23:00","0.375","-","0.407"
"2013/04/18","00:00","0.454","-","0.481"
"2013/04/18","01:00","0.443","-","0.423"
"2013/04/18","02:00","0.34","-","0.338"
"2013/04/18","03:00","0.165","-","0.154"
"2013/04/18","04:00","-0.039","-","-0.04"
"2013/04/18","05:00","-0.224","-","-0.262"
"2013/04/18","06:00","-0.356","-","-0.417"
"2013/04/18","07:00","-0.412","-","-0.413"
"2013/04/18","08:00","-0.377","-","-0.347"
"2013/04/18","09:00","-0.256","-","-0.221"
"2013/04/18","10:00","-0.084","-","-0.056"
"2013/04/18","11:00","0.085","-","0.118"
"2013/04/18","12:00","0.21","-","0.239"
"2013/04/18","13:00","0.268","-","0.292"
"2013/04/18","14:00","0.244","-","0.277"
"2013/04/18","15:00","0.137","-","0.194"
"2013/04/18","16:00","-0.028","-","0.028"
"2013/04/18","17:00","-0.197","-","-0.114"
"2013/04/18","18:00","-0.321","-","-0.226"
"2013/04/18","19:00","-0.367","-","-0.271"
"2013/04/18","20:00","-0.321","-","-0.187"
"2013/04/18","21:00","-0.183","-","-0.065"
"2013/04/18","22:00","0.016","-","0.165"
"2013/04/18","23:00","0.217","-","0.371"
"2013/04/19","00:00","0.365","-","0.569"
"2013/04/19","01:00","0.434","-","0.609"
"2013/04/19","02:00","0.419","-","0.588"
"2013/04/19","03:00","0.319","-","0.442"
"2013/04/19","04:00","0.144","-","0.286"
"2013/04/19","05:00","-0.062","-","0.071"
"2013/04/19","06:00","-0.247","-","-0.146"
"2013/04/19","07:00","-0.374","-","-0.216"
"2013/04/19","08:00","-0.422","-","-0.321"
"2013/04/19","09:00","-0.379","-","-0.249"
"2013/04/19","10:00","-0.245","-","-0.082"
"2013/04/19","11:00","-0.059","-","0.049"
"2013/04/19","12:00","0.118","-","0.295"
"2013/04/19","13:00","0.246","-","0.33"
"2013/04/19","14:00","0.306","-","0.425"
"2013/04/19","15:00","0.283","-","0.334"
"2013/04/19","16:00","0.167","-","0.218"
"2013/04/19","17:00","-0.013","-","0.09"
"2013/04/19","18:00","-0.197","-","-0.121"
"2013/04/19","19:00","-0.329","-","-0.23"
"2013/04/19","20:00","-0.383","-","-0.291"
"2013/04/19","21:00","-0.341","-","-0.31"
"2013/04/19","22:00","-0.199","-","-0.197"
"2013/04/19","23:00","0.009","-","0.037"
"2013/04/20","00:00","0.215","-","0.117"
"2013/04/20","01:00","0.364","-","0.209"
"2013/04/20","02:00","0.437","-","0.424"
"2013/04/20","03:00","0.426","-","0.331"
"2013/04/20","04:00","0.318","-","0.194"
"2013/04/20","05:00","0.127","-","-0.161"
"2013/04/20","06:00","-0.095","-","-0.283"
"2013/04/20","07:00","-0.287","-","-0.361"
"2013/04/20","08:00","-0.416","-","-0.463"
"2013/04/20","09:00","-0.461","-","-0.504"
"2013/04/20","10:00","-0.398","-","-0.476"
"2013/04/20","11:00","-0.233","-","-0.354"
"2013/04/20","12:00","-0.02","-","-0.152"
"2013/04/20","13:00","0.175","-","-0.004"
"2013/04/20","14:00","0.317","-","0.127"
"2013/04/20","15:00","0.385","-","0.184"
"2013/04/20","16:00","0.351","-","0.206"
"2013/04/20","17:00","0.206","-","0.029"
"2013/04/20","18:00","-0.006","-","-0.11"
"2013/04/20","19:00","-0.214","-","-0.432"
"2013/04/20","20:00","-0.368","-","-0.649"
"2013/04/20","21:00","-0.437","-","-0.688"
"2013/04/20","22:00","-0.392","-","-0.57"
"2013/04/20","23:00","-0.231","-","-0.426"
"2013/04/21","00:00","-0.001","-","-0.219"
"2013/04/21","01:00","0.221","-","0.034"
"2013/04/21","02:00","0.385","-","0.203"
"2013/04/21","03:00","0.469","-","0.337"
"2013/04/21","04:00","0.453","-","0.33"
"2013/04/21","05:00","0.321","-","0.17"
"2013/04/21","06:00","0.101","-","0.018"
"2013/04/21","07:00","-0.142","-","-0.136"
"2013/04/21","08:00","-0.351","-","-0.343"
"2013/04/21","09:00","-0.489","-","-0.471"
"2013/04/21","10:00","-0.52","-","-0.536"
"2013/04/21","11:00","-0.419","-","-0.436"
"2013/04/21","12:00","-0.209","-","-0.202"
"2013/04/21","13:00","0.042","-","0.027"
"2013/04/21","14:00","0.268","-","0.236"
"2013/04/21","15:00","0.429","-","0.434"
"2013/04/21","16:00","0.493","-","0.483"
"2013/04/21","17:00","0.427","-","0.391"
"2013/04/21","18:00","0.239","-","0.203"
"2013/04/21","19:00","-0.013","-","-0.042"
"2013/04/21","20:00","-0.259","-","-0.294"
"2013/04/21","21:00","-0.443","-","-0.474"
"2013/04/21","22:00","-0.522","-","-0.517"
"2013/04/21","23:00","-0.459","-","-0.435"
"2013/04/22","00:00","-0.265","-","-0.219"
"2013/04/22","01:00","-0.003","-","0.01"
"2013/04/22","02:00","0.247","-","0.292"
"2013/04/22","03:00","0.433","-","0.511"
"2013/04/22","04:00","0.521","-","0.635"
"2013/04/22","05:00","0.483","-","0.542"
"2013/04/22","06:00","0.317","-","0.41"
"2013/04/22","07:00","0.063","-","0.254"
"2013/04/22","08:00","-0.211","-","-0.052"
"2013/04/22","09:00","-0.443","-","-0.263"
"2013/04/22","10:00","-0.581","-","-0.45"
"2013/04/22","11:00","-0.58","-","-0.429"
"2013/04/22","12:00","-0.426","-","-0.293"
"2013/04/22","13:00","-0.161","-","0.044"
"2013/04/22","14:00","0.138","-","0.346"
"2013/04/22","15:00","0.399","-","0.588"
"2013/04/22","16:00","0.569","-","0.762"
"2013/04/22","17:00","0.608","-","0.835"
"2013/04/22","18:00","0.497","-","0.789"
"2013/04/22","19:00","0.258","-","0.54"
"2013/04/22","20:00","-0.046","-","0.227"
"2013/04/22","21:00","-0.338","-","-0.012"
"2013/04/22","22:00","-0.548","-","-0.181"
"2013/04/22","23:00","-0.619","-","-0.269"
"2013/04/23","00:00","-0.526","-","-0.17"
"2013/04/23","01:00","-0.29","-","0.075"
"2013/04/23","02:00","0.015","-","0.376"
"2013/04/23","03:00","0.3","-","0.65"
"2013/04/23","04:00","0.499","-","0.846"
"2013/04/23","05:00","0.574","-","0.896"
"2013/04/23","06:00","0.504","-","0.845"
"2013/04/23","07:00","0.298","-","0.673"
"2013/04/23","08:00","0.002","-","0.338"
"2013/04/23","09:00","-0.307","-","0.042"
"2013/04/23","10:00","-0.553","-","-0.248"
"2013/04/23","11:00","-0.672","-","-0.36"
"2013/04/23","12:00","-0.625","-","-0.278"
"2013/04/23","13:00","-0.41","-","-0.101"
"2013/04/23","14:00","-0.08","-","0.231"
"2013/04/23","15:00","0.27","-","0.588"
"2013/04/23","16:00","0.552","-","0.861"
"2013/04/23","17:00","0.71","-","0.983"
"2013/04/23","18:00","0.712","-","1.021"
"2013/04/23","19:00","0.549","-","0.865"
"2013/04/23","20:00","0.25","-","0.588"
"2013/04/23","21:00","-0.111","-","0.284"
"2013/04/23","22:00","-0.442","-","-0.141"
"2013/04/23","23:00","-0.66","-","-0.37"
"2013/04/24","00:00","-0.712","-","-0.345"
"2013/04/24","01:00","-0.577","-","-0.285"
"2013/04/24","02:00","-0.29","-","0.016"
"2013/04/24","03:00","0.06","-","0.305"
"2013/04/24","04:00","0.367","-","0.562"
"2013/04/24","05:00","0.562","-","0.778"
"2013/04/24","06:00","0.613","-","0.821"
"2013/04/24","07:00","0.507","-","0.721"
"2013/04/24","08:00","0.256","-","0.394"
"2013/04/24","09:00","-0.084","-","0.076"
"2013/04/24","10:00","-0.418","-","-0.32"
"2013/04/24","11:00","-0.66","-","-0.567"
"2013/04/24","12:00","-0.746","-","-0.67"
"2013/04/24","13:00","-0.643","-","-0.552"
"2013/04/24","14:00","-0.358","-","-0.296"
"2013/04/24","15:00","0.034","-","0.095"
"2013/04/24","16:00","0.419","-","0.467"
"2013/04/24","17:00","0.7","-","0.725"
"2013/04/24","18:00","0.832","-","0.801"
"2013/04/24","19:00","0.792","-","0.771"
"2013/04/24","20:00","0.571","-","0.586"
"2013/04/24","21:00","0.209","-","0.192"
"2013/04/24","22:00","-0.2","-","-0.246"
"2013/04/24","23:00","-0.549","-","-0.578"
"2013/04/25","00:00","-0.761","-","-0.856"
"2013/04/25","01:00","-0.783","-","-0.792"
"2013/04/25","02:00","-0.597","-","-0.622"
"2013/04/25","03:00","-0.258","-","-0.3"
"2013/04/25","04:00","0.121","-","0.061"
"2013/04/25","05:00","0.43","-","0.3"
"2013/04/25","06:00","0.608","-","0.489"
"2013/04/25","07:00","0.632","-","0.534"
"2013/04/25","08:00","0.485","-","0.395"
"2013/04/25","09:00","0.187","-","0.199"
"2013/04/25","10:00","-0.184","-","-0.149"
"2013/04/25","11:00","-0.524","-","-0.49"
"2013/04/25","12:00","-0.746","-","-0.708"
"2013/04/25","13:00","-0.79","-","-0.742"
"2013/04/25","14:00","-0.623","-","-0.562"
"2013/04/25","15:00","-0.271","-","-0.18"
"2013/04/25","16:00","0.164","-","0.172"
"2013/04/25","17:00","0.556","-","0.602"
"2013/04/25","18:00","0.822","-","0.877"
"2013/04/25","19:00","0.923","-","0.999"
"2013/04/25","20:00","0.834","-","0.854"
"2013/04/25","21:00","0.554","-","0.56"
"2013/04/25","22:00","0.143","-","0.104"
"2013/04/25","23:00","-0.29","-","-0.3"
"2013/04/26","00:00","-0.642","-","-0.626"
"2013/04/26","01:00","-0.835","-","-0.825"
"2013/04/26","02:00","-0.815","-","-0.841"
"2013/04/26","03:00","-0.579","-","-0.588"
"2013/04/26","04:00","-0.206","-","-0.2"
"2013/04/26","05:00","0.179","-","0.23"
"2013/04/26","06:00","0.475","-","0.499"
"2013/04/26","07:00","0.633","-","0.632"
"2013/04/26","08:00","0.623","-","0.665"
"2013/04/26","09:00","0.435","-","0.485"
"2013/04/26","10:00","0.104","-","0.101"
"2013/04/26","11:00","-0.278","-","-0.308"
"2013/04/26","12:00","-0.607","-","-0.658"
"2013/04/26","13:00","-0.799","-","-0.821"
"2013/04/26","14:00","-0.793","-","-0.78"
"2013/04/26","15:00","-0.564","-","-0.558"
"2013/04/26","16:00","-0.167","-","-0.182"
"2013/04/26","17:00","0.281","-","0.313"
"2013/04/26","18:00","0.662","-","0.675"
"2013/04/26","19:00","0.905","-","0.891"
"2013/04/26","20:00","0.97","-","0.968"
"2013/04/26","21:00","0.831","-","0.806"
"2013/04/26","22:00","0.507","-","0.497"
"2013/04/26","23:00","0.072","-","0.008"
"2013/04/27","00:00","-0.365","-","-0.414"
"2013/04/27","01:00","-0.705","-","-0.728"
"2013/04/27","02:00","-0.866","-","-0.873"
"2013/04/27","03:00","-0.802","-","-0.825"
"2013/04/27","04:00","-0.533","-","-0.546"
"2013/04/27","05:00","-0.152","-","-0.137"
"2013/04/27","06:00","0.221","-","0.243"
"2013/04/27","07:00","0.498","-","0.502"
"2013/04/27","08:00","0.63","-","0.637"
"2013/04/27","09:00","0.587","-","0.598"
"2013/04/27","10:00","0.369","-","0.362"
"2013/04/27","11:00","0.026","-","-0.012"
"2013/04/27","12:00","-0.349","-","-0.408"
"2013/04/27","13:00","-0.655","-","-0.741"
"2013/04/27","14:00","-0.808","-","-0.866"
"2013/04/27","15:00","-0.752","-","-0.803"
"2013/04/27","16:00","-0.484","-","-0.533"
"2013/04/27","17:00","-0.074","-","-0.114"
"2013/04/27","18:00","0.366","-","0.349"
"2013/04/27","19:00","0.726","-","0.677"
"2013/04/27","20:00","0.939","-","0.899"
"2013/04/27","21:00","0.965","-","0.944"
"2013/04/27","22:00","0.792","-","0.775"
"2013/04/27","23:00","0.447","-","0.43"
"2013/04/28","00:00","0.009","-","0.003"
"2013/04/28","01:00","-0.416","-","-0.445"
"2013/04/28","02:00","-0.727","-","-0.738"
"2013/04/28","03:00","-0.851","-","-0.877"
"2013/04/28","04:00","-0.757","-","-0.755"
"2013/04/28","05:00","-0.48","-","-0.497"
"2013/04/28","06:00","-0.109","-","-0.084"
"2013/04/28","07:00","0.245","-","0.285"
"2013/04/28","08:00","0.497","-","0.517"
"2013/04/28","09:00","0.6","-","0.62"
"2013/04/28","10:00","0.535","-","0.526"
"2013/04/28","11:00","0.308","-","0.294"
"2013/04/28","12:00","-0.03","-","-0.066"
"2013/04/28","13:00","-0.386","-","-0.429"
"2013/04/28","14:00","-0.659","-","-0.68"
"2013/04/28","15:00","-0.772","-","-0.793"
"2013/04/28","16:00","-0.686","-","-0.723"
"2013/04/28","17:00","-0.408","-","-0.4"
"2013/04/28","18:00","-0.006","-","0.014"
"2013/04/28","19:00","0.412","-","0.429"
"2013/04/28","20:00","0.742","-","0.751"
"2013/04/28","21:00","0.921","-","0.942"
"2013/04/28","22:00","0.92","-","0.972"
"2013/04/28","23:00","0.732","-","0.754"
"2013/04/29","00:00","0.387","-","0.418"
"2013/04/29","01:00","-0.038","-","0.005"
"2013/04/29","02:00","-0.433","-","-0.365"
"2013/04/29","03:00","-0.708","-","-0.688"
"2013/04/29","04:00","-0.805","-","-0.782"
"2013/04/29","05:00","-0.703","-","-0.696"
"2013/04/29","06:00","-0.433","-","-0.396"
"2013/04/29","07:00","-0.079","-","0.04"
"2013/04/29","08:00","0.249","-","0.323"
"2013/04/29","09:00","0.473","-","0.542"
"2013/04/29","10:00","0.557","-","0.621"
"2013/04/29","11:00","0.486","-","0.554"
"2013/04/29","12:00","0.264","-","0.32"
"2013/04/29","13:00","-0.057","-","0.002"
"2013/04/29","14:00","-0.383","-","-0.342"
"2013/04/29","15:00","-0.619","-","-0.571"
"2013/04/29","16:00","-0.708","-","-0.677"
"2013/04/29","17:00","-0.617","-","-0.533"
"2013/04/29","18:00","-0.35","-","-0.283"
"2013/04/29","19:00","0.031","-","0.098"
"2013/04/29","20:00","0.417","-","0.454"
"2013/04/29","21:00","0.71","-","0.781"
"2013/04/29","22:00","0.863","-","0.96"
"2013/04/29","23:00","0.852","-","0.942"
"2013/04/30","00:00","0.665","-","0.734"
"2013/04/30","01:00","0.333","-","0.442"
"2013/04/30","02:00","-0.061","-","0.032"
"2013/04/30","03:00","-0.417","-","-0.298"
"2013/04/30","04:00","-0.663","-","-0.546"
"2013/04/30","05:00","-0.751","-","-0.705"
"2013/04/30","06:00","-0.653","-","-0.589"
"2013/04/30","07:00","-0.393","-","-0.283"
"2013/04/30","08:00","-0.063","-","0.092"
"2013/04/30","09:00","0.235","-","0.358"
"2013/04/30","10:00","0.439","-","0.546"
"2013/04/30","11:00","0.52","-","0.634"
"2013/04/30","12:00","0.454","-","0.545"
"2013/04/30","13:00","0.245","-","0.313"
"2013/04/30","14:00","-0.049","-","0.018"
"2013/04/30","15:00","-0.338","-","-0.287"
"2013/04/30","16:00","-0.552","-","-0.48"
"2013/04/30","17:00","-0.64","-","-0.559"
"2013/04/30","18:00","-0.561","-","-0.465"
"2013/04/30","19:00","-0.313","-","-0.266"
"2013/04/30","20:00","0.036","-","0.114"
"2013/04/30","21:00","0.381","-","0.446"
"2013/04/30","22:00","0.644","-","0.73"
"2013/04/30","23:00","0.785","-","0.881"
"2013/05/01","00:00","0.774","-","0.857"
"2013/05/01","01:00","0.598","-","0.677"
"2013/05/01","02:00","0.293","-","0.386"
"2013/05/01","03:00","-0.06","-","-0.012"
"2013/05/01","04:00","-0.384","-","-0.31"
"2013/05/01","05:00","-0.617","-","-0.558"
"2013/05/01","06:00","-0.703","-","-0.621"
"2013/05/01","07:00","-0.609","-","-0.523"
"2013/05/01","08:00","-0.365","-","-0.256"
"2013/05/01","09:00","-0.062","-","0.107"
"2013/05/01","10:00","0.215","-","0.345"
"2013/05/01","11:00","0.414","-","0.534"
"2013/05/01","12:00","0.499","-","0.621"
"2013/05/01","13:00","0.443","-","0.521"
"2013/05/01","14:00","0.256","-","0.373"
"2013/05/01","15:00","-0.006","-","0.093"
"2013/05/01","16:00","-0.271","-","-0.204"
"2013/05/01","17:00","-0.482","-","-0.382"
"2013/05/01","18:00","-0.581","-","-0.471"
"2013/05/01","19:00","-0.52","-","-0.476"
"2013/05/01","20:00","-0.301","-","-0.276"
"2013/05/01","21:00","0.008","-","0.03"
"2013/05/01","22:00","0.319","-","0.338"
"2013/05/01","23:00","0.565","-","0.594"
"2013/05/02","00:00","0.702","-","0.726"
"2013/05/02","01:00","0.697","-","0.72"
"2013/05/02","02:00","0.542","-","0.586"
"2013/05/02","03:00","0.272","-","0.291"
"2013/05/02","04:00","-0.049","-","-0.075"
"2013/05/02","05:00","-0.355","-","-0.388"
"2013/05/02","06:00","-0.58","-","-0.558"
"2013/05/02","07:00","-0.664","-","-0.638"
"2013/05/02","08:00","-0.576","-","-0.578"
"2013/05/02","09:00","-0.351","-","-0.353"
"2013/05/02","10:00","-0.065","-","-0.038"
"2013/05/02","11:00","0.204","-","0.199"
"2013/05/02","12:00","0.405","-","0.392"
"2013/05/02","13:00","0.498","-","0.468"
"2013/05/02","14:00","0.458","-","0.428"
"2013/05/02","15:00","0.296","-","0.285"
"2013/05/02","16:00","0.056","-","-0.006"
"2013/05/02","17:00","-0.205","-","-0.229"
"2013/05/02","18:00","-0.424","-","-0.448"
"2013/05/02","19:00","-0.538","-","-0.558"
"2013/05/02","20:00","-0.501","-","-0.478"
"2013/05/02","21:00","-0.315","-","-0.296"
"2013/05/02","22:00","-0.038","-","0.018"
"2013/05/02","23:00","0.252","-","0.289"
"2013/05/03","00:00","0.488","-","0.561"
"2013/05/03","01:00","0.625","-","0.693"
"2013/05/03","02:00","0.634","-","0.673"
"2013/05/03","03:00","0.503","-","0.553"
"2013/05/03","04:00","0.258","-","0.313"
"2013/05/03","05:00","-0.045","-","0"
"2013/05/03","06:00","-0.34","-","-0.263"
"2013/05/03","07:00","-0.558","-","-0.414"
"2013/05/03","08:00","-0.64","-","-0.537"
"2013/05/03","09:00","-0.559","-","-0.442"
"2013/05/03","10:00","-0.34","-","-0.137"
"2013/05/03","11:00","-0.058","-","0.128"
"2013/05/03","12:00","0.213","-","0.399"
"2013/05/03","13:00","0.419","-","0.548"
"2013/05/03","14:00","0.523","-","0.681"
"2013/05/03","15:00","0.501","-","0.637"
"2013/05/03","16:00","0.351","-","0.493"
"2013/05/03","17:00","0.112","-","0.247"
"2013/05/03","18:00","-0.155","-","-0.011"
"2013/05/03","19:00","-0.385","-","-0.221"
"2013/05/03","20:00","-0.519","-","-0.334"
"2013/05/03","21:00","-0.507","-","-0.336"
"2013/05/03","22:00","-0.345","-","-0.179"
"2013/05/03","23:00","-0.085","-","0.082"
"2013/05/04","00:00","0.192","-","0.386"
"2013/05/04","01:00","0.423","-","0.607"
"2013/05/04","02:00","0.568","-","0.769"
"2013/05/04","03:00","0.592","-","0.791"
"2013/05/04","04:00","0.474","-","0.685"
"2013/05/04","05:00","0.238","-","0.426"
"2013/05/04","06:00","-0.057","-","0.129"
"2013/05/04","07:00","-0.342","-","-0.174"
"2013/05/04","08:00","-0.555","-","-0.382"
"2013/05/04","09:00","-0.635","-","-0.445"
"2013/05/04","10:00","-0.548","-","-0.343"
"2013/05/04","11:00","-0.32","-","-0.155"
"2013/05/04","12:00","-0.031","-","0.142"
