-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 
Location: Latitude  45.67   Longitude -123.94 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 238.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
TOA_SW_DWN             CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,WD2M,GWETROOT
2012,86,104.71,82.66,28.28,9.87,3.51,3.82,1.93,166.5,0.98
2012,87,108.3,41.88,28.55,8.19,5.94,11.51,2.12,155.81,0.98
2012,88,105.64,45.98,28.82,7.42,5.92,15.9,2.9,187.5,0.98
2012,89,110.99,23.9,29.09,9.26,6.18,54.71,2.4,205.0,1.0
2012,90,109.75,38.36,29.36,9.01,3.74,13.62,1.6,190.94,1.0
2012,91,111.62,54.96,29.63,9.73,3.98,25.27,2.12,176.62,1.0
2012,92,107.84,42.2,29.89,6.14,3.87,7.72,2.02,229.81,1.0
2012,93,103.32,88.12,30.15,12.44,4.95,1.29,2.12,165.06,0.99
2012,94,114.02,49.38,30.41,8.06,2.83,7.18,1.51,213.06,0.99
2012,95,114.82,44.48,30.67,4.57,1.51,5.68,1.06,258.19,0.99
2012,96,113.23,68.25,30.93,7.1,2.19,1.96,0.52,277.44,0.99
2012,97,114.84,73.97,31.19,7.7,1.59,0.54,1.02,185.88,0.98
2012,98,116.39,110.75,31.44,12.33,1.63,0.05,1.21,93.62,0.98
2012,99,113.28,95.34,31.7,15.3,6.34,0.35,0.63,140.56,0.98
2012,100,108.95,76.3,31.95,11.83,7.3,0.78,0.42,175.12,0.98
2012,101,113.59,71.16,32.2,11.63,6.72,0.83,0.91,163.38,0.98
2012,102,119.7,53.3,32.44,10.19,6.4,3.28,1.02,198.12,0.97
2012,103,121.47,77.07,32.68,9.77,5.04,3.83,1.65,146.69,0.97
2012,104,120.3,82.23,32.93,11.97,4.28,1.53,0.98,193.12,0.97
2012,105,123.81,97.48,33.17,12.03,5.76,0.08,0.99,316.12,0.96
2012,106,119.6,93.02,33.41,11.73,5.23,10.68,1.23,172.12,0.96
2012,107,122.06,63.93,33.65,9.36,4.88,10.0,1.59,253.5,0.97
2012,108,123.83,44.06,33.88,7.44,4.83,5.09,1.6,160.5,0.97
2012,109,126.16,71.65,34.1,10.58,5.0,4.73,1.1,223.81,0.97
2012,110,127.7,34.64,34.32,11.48,4.22,16.98,1.55,164.19,0.97
2012,111,128.94,55.8,34.54,10.75,7.53,4.28,0.82,108.12,0.98
2012,112,132.72,125.02,34.76,18.87,6.85,0.27,0.62,147.0,0.97
2012,113,133.06,131.84,34.98,19.55,8.44,0.08,0.8,194.81,0.97
2012,114,132.02,126.74,35.2,18.64,9.13,0.18,1.16,215.25,0.96
2012,115,133.59,49.89,35.43,12.54,9.44,2.19,0.99,216.38,0.95
2012,116,132.45,51.55,35.65,12.04,8.07,15.63,1.76,192.56,0.96
2012,117,135.77,80.41,35.86,9.87,5.8,6.75,1.79,239.12,0.97
2012,118,135.55,77.72,36.07,9.47,5.26,1.97,1.62,207.88,0.96
2012,119,132.32,74.68,36.27,12.21,6.39,0.79,0.95,209.56,0.96
2012,120,132.05,82.17,36.46,11.62,7.77,3.03,1.12,265.88,0.95
2012,121,137.55,60.73,36.66,9.99,6.01,9.12,2.09,255.88,0.96
2012,122,136.18,75.16,36.85,7.34,4.8,4.49,1.28,257.19,0.96
2012,123,138.16,79.68,37.04,8.66,4.31,8.64,1.13,175.19,0.96
2012,124,140.98,55.04,37.23,10.5,4.58,28.64,1.91,217.69,0.98
2012,125,129.96,83.52,37.42,8.86,4.26,3.0,1.13,287.19,0.98
2012,126,131.84,69.1,37.6,10.7,4.48,0.41,0.82,246.25,0.97
2012,127,141.06,137.91,37.77,14.57,4.5,0.02,1.09,167.75,0.97
2012,128,144.23,142.87,37.94,19.47,6.93,0.01,1.03,165.0,0.96
2012,129,140.36,126.28,38.11,14.32,5.45,0.03,1.62,336.31,0.95
2012,130,145.98,109.75,38.27,10.28,3.09,0.06,1.91,343.56,0.95
2012,131,147.48,141.27,38.42,11.33,2.78,0.01,1.7,124.5,0.94
2012,132,146.6,145.68,38.58,16.26,4.43,0.0,1.31,64.5,0.93
2012,133,148.15,147.65,38.75,20.51,5.71,0.0,1.07,192.06,0.92
2012,134,147.7,143.07,38.91,20.23,8.13,0.01,1.23,9.0,0.91
2012,135,142.91,132.26,39.07,19.94,9.56,0.02,0.65,197.0,0.91
2012,136,146.5,132.45,39.22,16.93,8.77,0.43,0.92,322.44,0.9
2012,137,147.95,139.24,39.36,14.04,6.58,0.0,1.56,341.31,0.89
2012,138,149.56,138.46,39.49,12.42,6.28,0.01,1.6,329.88,0.88
2012,139,151.84,133.94,39.62,12.23,6.19,0.06,1.14,275.56,0.88
2012,140,140.62,103.46,39.75,15.76,5.14,0.12,0.67,146.5,0.88
2012,141,146.71,58.75,39.88,13.18,9.41,4.86,1.0,182.5,0.88
2012,142,146.84,43.85,40.01,12.42,9.06,11.8,1.78,199.94,0.88
2012,143,150.48,53.6,40.13,11.08,7.96,14.74,2.13,225.88,0.89
2012,144,146.7,80.62,40.25,10.3,7.65,4.85,1.4,250.94,0.9
2012,145,149.73,75.34,40.36,8.98,7.62,8.95,1.3,310.75,0.9
2012,146,150.91,128.52,40.46,16.09,7.83,1.11,1.27,314.56,0.9
2012,147,150.5,90.63,40.57,16.14,9.06,0.89,0.65,236.88,0.89
2012,148,143.88,73.49,40.66,12.49,9.11,0.93,1.28,209.38,0.89
2012,149,150.28,85.4,40.76,12.58,6.51,1.27,1.05,306.06,0.88
2012,150,153.93,131.41,40.85,14.29,6.73,0.11,0.66,275.94,0.88
2012,151,154.59,122.76,40.94,15.19,7.92,0.58,0.71,217.69,0.88
2012,152,154.28,79.52,41.02,17.87,10.17,1.44,0.61,218.81,0.88
2012,153,156.82,80.0,41.11,16.11,11.05,3.79,0.88,257.44,0.87
2012,154,154.8,84.69,41.18,14.13,7.52,2.37,1.05,310.56,0.87
2012,155,151.77,90.03,41.25,14.25,7.19,1.5,0.96,226.06,0.87
2012,156,150.99,56.12,41.31,11.34,7.93,7.65,1.66,264.25,0.87
2012,157,155.68,111.88,41.36,11.76,6.33,1.91,1.38,275.44,0.87
2012,158,155.84,110.46,41.42,13.97,5.62,2.2,1.63,191.19,0.86
2012,159,156.63,80.98,41.48,12.92,8.05,17.01,1.82,213.5,0.88
2012,160,159.77,77.16,41.54,9.39,7.05,9.09,1.41,238.62,0.88
2012,161,156.89,83.41,41.59,12.44,6.42,0.4,1.25,300.62,0.88
2012,162,159.16,145.88,41.63,15.48,8.35,0.02,0.85,298.88,0.87
2012,163,150.6,129.99,41.67,17.85,8.21,0.21,0.61,177.94,0.87
2012,164,159.49,66.14,41.68,14.17,10.89,3.97,1.07,256.06,0.86
2012,165,159.91,93.43,41.69,12.5,7.44,0.44,1.6,324.0,0.86
2012,166,160.73,132.77,41.71,14.74,6.77,0.09,1.12,248.19,0.85
2012,167,160.97,157.47,41.73,19.05,8.21,0.03,0.55,224.56,0.85
2012,168,161.68,133.65,41.75,21.47,11.66,0.43,0.45,257.25,0.84
2012,169,161.56,97.03,41.76,15.51,10.49,1.29,1.2,288.56,0.84
2012,170,159.36,87.97,41.78,13.37,9.55,2.92,1.66,296.69,0.84
2012,171,162.02,80.75,41.78,13.78,8.99,1.95,1.02,270.31,0.84
2012,172,162.65,159.88,41.78,19.23,8.81,0.13,1.08,179.88,0.84
2012,173,159.2,147.14,41.77,19.05,10.51,0.04,0.97,300.69,0.83
2012,174,158.12,62.07,41.76,14.75,10.14,9.92,1.09,229.38,0.83
2012,175,158.0,82.56,41.74,13.46,9.47,6.13,0.78,237.44,0.84
2012,176,157.5,105.3,41.72,15.08,9.08,3.52,0.8,200.56,0.84
2012,177,154.26,75.48,41.7,15.9,9.81,3.71,0.7,330.06,0.84
2012,178,156.7,90.88,41.67,15.5,9.6,1.42,0.77,267.0,0.83
2012,179,160.99,158.7,41.64,19.51,8.58,0.01,0.8,185.75,0.82
2012,180,156.63,93.9,41.6,15.44,9.8,1.91,1.55,183.81,0.82
2012,181,154.97,79.54,41.56,16.79,12.71,1.65,1.16,183.12,0.82
2012,182,152.33,59.02,41.51,17.99,12.28,7.81,0.86,247.62,0.82
2012,183,159.68,78.05,41.45,16.78,10.49,0.77,1.27,341.44,0.82
2012,184,156.2,97.77,41.39,17.0,9.81,2.13,0.98,280.75,0.81
2012,185,158.0,102.52,41.33,15.11,9.55,1.89,1.45,278.19,0.81
2012,186,157.65,156.34,41.27,17.7,9.21,0.02,1.26,208.0,0.8
2012,187,156.98,156.4,41.21,19.89,9.16,0.01,1.21,243.88,0.8
2012,188,153.28,147.77,41.16,19.55,10.32,0.04,1.33,287.56,0.79
2012,189,156.55,156.27,41.09,21.29,10.33,0.02,1.48,220.0,0.79
2012,190,153.16,146.62,41.0,21.34,11.71,0.04,1.51,347.62,0.78
2012,191,152.05,143.29,40.9,19.23,10.5,0.07,1.31,301.62,0.77
2012,192,149.77,143.54,40.8,20.55,10.56,0.32,1.23,238.5,0.77
2012,193,155.33,152.45,40.71,20.59,11.88,1.13,1.35,344.81,0.77
2012,194,156.86,138.33,40.61,19.6,11.03,0.12,0.84,311.5,0.77
2012,195,156.06,140.84,40.52,20.47,10.12,0.68,0.92,330.56,0.76
2012,196,150.73,124.74,40.42,21.7,12.08,0.53,0.59,288.94,0.76
2012,197,154.34,83.77,40.33,15.77,12.11,0.72,1.11,304.75,0.75
2012,198,151.34,132.97,40.23,20.37,10.76,0.04,0.7,182.69,0.75
2012,199,140.61,96.01,40.12,19.25,12.26,2.23,0.55,290.25,0.75
2012,200,147.98,59.55,39.99,19.35,12.61,0.35,0.72,281.5,0.75
2012,201,148.34,113.36,39.87,21.33,11.65,0.3,0.69,176.88,0.74
2012,202,147.97,63.98,39.74,16.61,12.9,0.73,1.14,203.38,0.74
2012,203,151.7,135.35,39.62,19.34,11.33,0.41,0.8,307.38,0.74
2012,204,153.06,71.7,39.48,15.98,11.08,0.37,1.16,308.81,0.73
2012,205,153.1,113.98,39.35,16.88,10.98,0.07,1.41,302.88,0.73
2012,206,150.63,143.12,39.21,20.07,10.91,0.12,1.44,203.75,0.73
2012,207,150.12,142.21,39.08,21.47,11.08,0.1,0.95,333.38,0.73
2012,208,145.8,122.34,38.93,20.29,11.82,0.11,0.79,314.25,0.72
2012,209,146.23,84.88,38.78,17.57,11.88,0.3,0.6,309.62,0.72
2012,210,147.71,129.26,38.63,20.08,11.4,0.08,0.91,246.06,0.72
2012,211,146.82,106.71,38.46,19.01,11.19,0.04,1.02,295.88,0.72
2012,212,147.67,99.5,38.3,18.47,11.36,0.15,0.88,306.5,0.71
2012,213,147.59,135.3,38.14,18.48,10.93,0.06,1.31,202.44,0.71
2012,214,146.13,123.29,37.97,18.61,11.01,0.09,1.32,289.94,0.71
2012,215,145.62,127.59,37.81,18.51,10.52,0.25,1.02,289.94,0.7
2012,216,145.69,140.89,37.64,23.42,11.74,0.15,1.2,58.19,0.7
2012,217,144.5,144.45,37.47,29.62,14.01,0.01,0.84,93.12,0.7
2012,218,140.46,132.27,37.29,22.3,13.65,0.04,0.84,197.94,0.69
2012,219,141.48,135.51,37.11,21.8,12.83,0.08,0.89,191.06,0.69
2012,220,141.88,107.48,36.92,19.47,12.17,0.1,0.83,200.31,0.69
2012,221,143.52,96.64,36.73,18.49,11.52,0.16,0.95,218.44,0.69
2012,222,140.19,119.86,36.54,19.18,12.45,0.1,1.54,219.31,0.69
2012,223,133.77,118.78,36.34,19.13,11.9,0.05,1.51,289.56,0.69
2012,224,135.72,132.8,36.14,21.97,10.53,0.1,1.49,94.69,0.68
2012,225,132.38,131.09,35.94,23.59,13.48,0.05,1.55,219.56,0.68
2012,226,133.2,129.92,35.73,20.81,11.57,0.14,1.7,324.44,0.67
2012,227,136.44,134.57,35.52,20.99,12.08,0.16,1.33,350.5,0.67
2012,228,135.8,133.55,35.32,25.4,12.0,0.19,1.01,132.38,0.67
2012,229,120.56,119.63,35.11,24.15,14.35,0.04,0.45,192.69,0.66
2012,230,125.45,122.25,34.9,22.65,12.38,0.08,0.82,213.12,0.66
2012,231,122.28,68.88,34.68,20.89,11.94,0.5,0.63,227.88,0.66
2012,232,133.59,102.77,34.46,18.53,11.69,0.64,0.73,245.62,0.66
2012,233,130.03,111.95,34.25,19.55,11.52,0.45,0.88,233.75,0.66
2012,234,132.03,108.84,34.03,18.51,11.81,0.25,0.94,336.44,0.66
2012,235,130.38,117.7,33.8,18.23,11.37,0.16,1.22,278.75,0.66
2012,236,128.98,89.7,33.58,16.43,10.53,0.38,1.52,343.25,0.66
2012,237,129.18,128.65,33.35,17.94,10.29,0.09,1.66,123.62,0.65
2012,238,125.23,125.09,33.12,19.61,10.3,0.03,0.92,162.31,0.65
2012,239,126.72,80.16,32.89,16.48,11.66,0.89,1.57,184.69,0.65
2012,240,126.22,95.73,32.65,17.8,10.72,0.32,1.28,192.5,0.65
2012,241,125.1,97.16,32.42,17.51,9.76,0.23,1.13,202.25,0.65
2012,242,123.49,84.59,32.18,17.83,11.13,0.2,0.7,240.88,0.64
2012,243,122.38,121.11,31.94,17.66,10.37,0.09,1.2,207.31,0.64
2012,244,121.79,120.73,31.69,17.12,10.73,0.02,1.45,344.94,0.64
2012,245,121.49,120.25,31.45,17.33,10.71,0.05,1.08,343.06,0.64
2012,246,120.13,115.9,31.2,18.01,10.51,0.03,0.98,277.75,0.63
2012,247,119.13,116.71,30.95,19.03,10.3,0.04,1.43,136.25,0.63
2012,248,117.38,116.24,30.7,20.61,10.75,0.03,1.48,194.12,0.63
2012,249,115.56,110.98,30.45,20.96,11.4,0.05,1.21,204.62,0.62
2012,250,112.58,109.98,30.2,23.73,10.44,0.01,0.82,159.06,0.62
2012,251,111.38,109.71,29.94,29.58,11.96,0.02,0.65,156.38,0.62
2012,252,110.12,87.62,29.68,18.7,11.23,0.28,1.23,208.62,0.62
2012,253,111.3,54.5,29.42,15.7,11.4,1.36,1.35,203.88,0.62
2012,254,112.52,83.45,29.16,15.85,9.61,0.75,1.63,291.25,0.62
2012,255,111.3,111.14,28.9,16.54,8.46,0.01,1.89,73.06,0.62
2012,256,109.83,109.33,28.64,20.62,7.98,0.0,1.6,32.12,0.61
2012,257,105.41,102.46,28.37,27.0,10.24,0.0,0.96,187.56,0.61
2012,258,101.49,94.86,28.11,19.65,10.9,0.05,0.58,200.31,0.6
2012,259,102.91,99.18,27.85,18.9,9.69,0.13,1.13,350.69,0.6
2012,260,101.92,101.19,27.58,20.54,9.12,0.04,1.19,141.56,0.6
2012,261,96.95,96.87,27.32,28.12,10.37,0.02,0.85,122.38,0.6
2012,262,96.77,93.24,27.06,20.48,10.28,0.08,0.74,215.38,0.6
2012,263,89.34,72.55,26.79,18.38,9.43,0.19,0.64,223.5,0.6
2012,264,90.15,58.98,26.53,16.55,10.44,0.35,0.66,243.38,0.6
2012,265,95.02,38.98,26.26,16.61,10.53,0.19,0.68,265.19,0.6
2012,266,95.64,91.14,25.99,16.38,9.52,0.08,0.63,288.88,0.6
2012,267,86.96,80.64,25.72,16.98,8.34,0.03,0.88,201.12,0.59
2012,268,65.45,62.86,25.46,16.9,8.51,0.05,1.05,290.06,0.59
2012,269,95.41,89.39,25.19,16.03,9.26,0.1,1.42,318.81,0.59
2012,270,93.52,88.89,24.93,17.19,8.58,0.1,1.38,87.94,0.59
2012,271,88.64,83.5,24.66,20.12,9.81,0.04,1.02,74.06,0.59
2012,272,88.48,79.34,24.38,19.87,11.12,0.09,0.84,208.44,0.59
2012,273,90.45,77.77,24.11,15.65,9.68,0.04,1.42,237.0,0.59
2012,274,89.55,89.5,23.84,17.15,8.35,0.06,1.37,37.25,0.59
2012,275,87.42,86.98,23.57,18.91,9.42,0.05,1.44,174.38,0.59
2012,276,88.47,81.14,23.3,14.83,6.9,0.12,1.62,211.0,0.59
2012,277,87.41,87.34,23.03,16.22,5.84,0.0,1.61,41.62,0.58
2012,278,85.16,85.05,22.76,16.76,6.94,0.0,1.35,42.69,0.57
2012,279,84.27,83.84,22.5,17.06,6.87,0.0,1.34,66.38,0.57
2012,280,83.23,83.16,22.23,17.8,7.15,0.0,1.3,61.94,0.56
2012,281,81.09,80.99,21.97,22.69,6.5,0.01,0.96,175.5,0.56
2012,282,79.27,78.41,21.7,15.42,6.61,0.16,0.98,209.69,0.56
2012,283,78.26,74.85,21.44,16.12,7.05,0.37,0.82,151.56,0.56
2012,284,77.16,70.84,21.18,15.45,7.78,0.68,0.57,166.44,0.56
2012,285,76.48,68.12,20.92,14.15,7.56,1.13,0.62,158.19,0.56
2012,286,74.12,24.93,20.66,11.15,8.3,22.27,1.7,175.44,0.59
2012,287,71.84,23.24,20.4,14.43,10.31,3.54,1.33,184.56,0.61
2012,288,70.21,22.85,20.14,14.16,12.15,21.61,1.62,186.81,0.61
2012,289,69.96,15.79,19.89,15.49,11.65,30.45,1.46,201.69,0.65
2012,290,72.73,51.84,19.64,12.81,7.9,2.16,1.02,302.0,0.66
2012,291,70.96,68.4,19.39,13.16,6.77,0.23,0.8,81.5,0.65
2012,292,70.16,64.12,19.14,16.55,6.13,2.47,1.09,143.25,0.63
2012,293,68.5,18.79,18.89,14.26,9.14,11.18,1.28,252.56,0.64
2012,294,68.27,41.23,18.64,9.3,6.32,7.59,1.56,259.56,0.64
2012,295,66.52,37.29,18.4,8.22,6.18,6.79,1.27,186.56,0.65
2012,296,65.9,24.72,18.15,7.59,4.8,12.99,1.7,184.62,0.66
2012,297,64.45,31.48,17.91,7.36,4.73,8.74,1.81,188.81,0.66
2012,298,63.12,26.66,17.67,8.32,4.94,7.05,1.48,198.0,0.66
2012,299,62.8,45.24,17.43,9.87,5.91,0.75,1.2,154.88,0.66
2012,300,60.32,17.91,17.2,11.47,6.07,2.37,1.53,189.62,0.66
2012,301,57.28,15.31,16.97,14.17,9.35,30.91,1.61,204.12,0.68
2012,302,58.02,15.46,16.74,13.76,10.89,29.67,1.05,209.0,0.71
2012,303,58.45,32.33,16.51,13.83,11.62,8.37,1.3,200.31,0.73
2012,304,56.72,13.12,16.29,14.31,12.47,33.43,1.8,182.88,0.73
2012,305,57.8,12.8,16.07,13.05,11.33,31.48,1.78,180.38,0.77
2012,306,56.43,29.54,15.85,12.3,9.98,12.93,1.66,202.31,0.77
2012,307,54.45,21.59,15.64,11.33,8.55,9.24,1.73,146.19,0.76
2012,308,52.46,18.98,15.43,13.37,10.66,3.8,1.17,185.44,0.75
2012,309,52.79,25.73,15.22,15.37,12.23,3.22,1.15,187.94,0.74
2012,310,52.41,33.25,15.02,13.37,8.6,0.95,1.05,68.38,0.73
2012,311,51.37,28.74,14.81,13.19,7.98,1.28,1.11,212.44,0.73
2012,312,52.82,36.48,14.62,10.27,5.57,1.65,1.19,263.06,0.73
2012,313,50.73,28.61,14.42,6.88,4.67,4.76,0.97,89.69,0.73
2012,314,48.42,26.36,14.23,6.57,3.67,1.55,0.71,88.62,0.73
2012,315,47.57,26.07,14.04,6.13,2.33,0.93,1.1,143.31,0.73
2012,316,46.51,15.85,13.86,6.56,5.11,20.54,2.47,170.31,0.73
2012,317,46.85,22.07,13.68,10.8,7.29,13.19,1.09,218.0,0.77
2012,318,44.8,20.37,13.5,10.47,7.51,1.87,1.12,181.12,0.76
2012,319,45.89,32.52,13.33,11.8,6.3,0.86,0.98,103.31,0.75
2012,320,45.55,42.95,13.16,10.49,3.96,0.1,0.98,120.25,0.74
2012,321,42.3,15.34,13.0,10.27,6.18,2.0,1.62,153.38,0.74
2012,322,42.55,8.73,12.84,10.83,5.54,17.69,2.18,196.25,0.76
2012,323,43.39,11.73,12.68,10.73,7.21,44.68,2.76,188.81,0.78
2012,324,43.32,8.13,12.53,12.94,8.8,87.95,3.03,202.62,0.88
2012,325,41.67,18.35,12.38,10.36,7.75,13.77,2.17,191.94,0.88
2012,326,41.84,23.55,12.24,7.79,4.55,14.0,2.09,235.88,0.88
2012,327,39.61,24.38,12.1,9.48,4.05,0.41,1.91,141.88,0.86
2012,328,39.79,7.86,11.96,9.9,6.62,32.52,1.79,199.19,0.87
2012,329,40.61,19.8,11.83,9.38,5.96,2.96,0.93,279.06,0.88
2012,330,40.27,33.37,11.71,6.83,3.97,0.15,1.56,49.06,0.88
2012,331,39.49,35.79,11.58,9.47,2.21,0.14,1.63,115.25,0.88
2012,332,38.46,27.99,11.47,8.56,4.18,0.39,1.7,118.62,0.87
2012,333,37.93,11.32,11.35,11.58,4.29,4.33,2.59,141.19,0.87
2012,334,37.8,13.73,11.25,10.81,9.18,15.59,2.47,166.62,0.88
2012,335,38.01,16.65,11.14,10.84,9.38,40.0,2.81,188.62,0.89
2012,336,36.49,20.62,11.04,9.87,7.01,24.19,2.5,197.44,0.92
2012,337,36.5,15.7,10.95,8.62,6.48,16.75,2.31,227.5,0.94
2012,338,35.96,13.88,10.86,9.65,5.85,22.82,2.53,188.44,0.94
2012,339,36.76,11.09,10.78,11.7,6.58,18.92,2.1,227.25,0.95
2012,340,36.65,28.38,10.7,8.23,4.08,0.5,1.25,249.38,0.95
2012,341,33.77,17.47,10.63,6.9,4.44,5.37,1.79,242.0,0.95
2012,342,33.32,11.84,10.56,7.61,4.08,5.22,1.82,283.62,0.95
2012,343,33.72,13.28,10.49,5.18,3.77,1.66,0.88,273.56,0.95
2012,344,32.18,13.05,10.43,8.92,3.65,5.98,1.53,187.19,0.95
2012,345,34.09,17.85,10.38,9.19,3.39,0.48,1.0,254.81,0.95
2012,346,33.98,5.11,10.33,6.96,3.12,11.59,1.77,245.25,0.95
2012,347,33.95,18.18,10.28,6.55,3.19,3.64,0.88,251.5,0.95
2012,348,33.89,23.36,10.24,5.51,2.98,5.0,1.3,172.5,0.95
2012,349,33.49,18.3,10.21,6.24,2.32,4.9,1.39,295.81,0.95
2012,350,33.27,7.06,10.18,4.7,1.87,16.18,2.26,217.56,0.95
2012,351,33.45,5.7,10.16,9.79,3.97,39.7,2.97,212.56,0.96
2012,352,32.54,11.72,10.14,6.4,2.4,15.74,2.8,268.56,0.98
2012,353,32.05,14.51,10.12,3.08,1.65,5.08,1.77,246.38,0.97
2012,354,32.77,7.81,10.11,6.07,2.05,60.0,2.99,186.31,0.98
2012,355,33.07,8.52,10.11,4.05,3.02,22.54,1.85,186.38,0.98
2012,356,32.89,18.12,10.11,5.91,2.39,6.25,1.96,150.38,0.98
2012,357,33.07,13.1,10.11,5.4,3.17,11.82,2.43,174.88,0.98
2012,358,32.86,5.94,10.12,4.76,2.71,13.56,1.66,211.88,0.98
2012,359,32.82,19.17,10.14,5.43,3.47,2.49,1.59,221.12,0.98
2012,360,31.84,6.8,10.16,5.33,1.76,28.16,2.19,154.31,0.98
2012,361,33.26,13.36,10.19,4.95,4.4,7.64,1.66,257.12,0.98
2012,362,32.16,17.73,10.22,5.87,3.37,1.24,1.38,225.06,0.98
2012,363,32.93,15.88,10.26,4.12,2.24,1.98,1.4,131.38,0.98
2012,364,31.68,18.37,10.3,4.32,0.12,0.45,1.09,132.81,0.98
2012,365,34.8,32.97,10.34,4.82,-0.31,0.04,1.25,109.31,0.98
2012,366,34.33,12.01,10.39,2.73,-0.45,0.82,1.43,113.81,0.98
2013,1,35.54,31.53,10.45,4.64,-1.12,0.0,1.83,96.62,0.98
2013,2,36.05,34.52,10.51,5.04,-1.36,0.01,2.28,99.44,0.98
2013,3,35.12,22.46,10.58,6.55,-2.05,3.81,2.39,139.88,0.98
2013,4,35.16,22.59,10.65,6.31,3.41,0.8,1.38,153.44,0.98
2013,5,34.38,10.72,10.73,5.43,2.53,2.14,1.5,161.88,0.98
2013,6,35.91,17.05,10.81,6.22,4.32,7.21,1.73,203.81,0.98
2013,7,34.59,11.7,10.89,8.88,5.09,13.22,1.8,247.12,0.98
2013,8,35.7,8.09,10.98,9.2,5.2,12.54,2.61,191.31,0.98
2013,9,36.4,12.45,11.08,8.4,2.35,17.17,1.73,279.94,0.98
2013,10,36.7,19.29,11.18,4.2,1.39,4.05,1.87,326.19,0.98
2013,11,38.56,34.55,11.29,2.87,-0.38,0.15,1.11,115.69,0.98
2013,12,38.75,29.18,11.4,3.16,-1.48,0.01,0.98,92.19,0.98
2013,13,39.29,27.33,11.51,2.8,-2.21,0.01,0.91,59.75,0.98
2013,14,39.57,17.45,11.63,3.37,-2.6,0.52,0.76,169.12,0.98
2013,15,40.74,27.94,11.76,5.37,0.12,0.2,0.95,65.12,0.98
2013,16,41.58,27.81,11.89,5.1,-1.4,0.01,1.12,77.94,0.98
2013,17,42.39,37.05,12.03,6.63,-1.1,0.01,1.3,99.94,0.97
2013,18,42.7,35.83,12.17,6.79,-0.18,0.0,1.23,105.94,0.97
2013,19,43.25,37.24,12.31,6.58,-0.35,0.0,1.02,93.19,0.97
2013,20,43.98,39.48,12.46,6.78,-0.94,0.02,1.09,92.75,0.97
2013,21,44.22,40.52,12.61,6.51,-0.52,0.0,1.46,119.19,0.96
2013,22,44.48,30.45,12.77,5.38,0.46,0.49,1.78,118.0,0.96
2013,23,43.32,12.34,12.93,4.13,1.94,11.33,1.16,194.19,0.97
2013,24,44.69,26.63,13.1,5.23,2.24,5.7,1.71,160.94,0.97
2013,25,45.62,22.41,13.27,8.2,5.08,5.05,1.28,211.88,0.97
2013,26,47.2,23.62,13.44,5.49,3.84,9.55,1.48,252.44,0.98
2013,27,46.74,17.34,13.62,4.72,3.19,9.28,1.34,282.12,0.98
2013,28,45.6,11.16,13.8,5.69,4.37,12.34,2.05,300.88,0.98
2013,29,48.25,17.9,13.99,6.73,5.33,6.18,1.67,281.69,0.98
2013,30,49.15,19.58,14.18,7.98,6.3,7.85,1.22,268.81,0.98
2013,31,49.98,30.67,14.37,7.31,5.86,1.35,0.84,229.88,0.98
2013,32,50.93,43.09,14.57,9.28,4.39,0.16,0.84,84.56,0.98
2013,33,51.2,45.38,14.77,10.92,2.57,0.02,1.19,136.88,0.98
2013,34,52.05,14.43,14.97,7.06,5.23,0.47,0.88,224.69,0.98
2013,35,50.91,33.82,15.18,8.41,4.75,0.17,1.24,180.12,0.98
2013,36,55.06,28.19,15.4,7.95,6.15,8.47,2.16,208.94,0.98
2013,37,54.09,21.66,15.61,6.8,4.56,9.0,2.3,198.38,0.98
2013,38,55.06,33.59,15.83,4.15,2.46,4.11,1.45,156.88,0.98
2013,39,56.7,44.0,16.06,6.46,1.8,0.26,1.34,188.12,0.98
2013,40,55.73,24.61,16.28,7.01,3.73,1.08,0.97,339.38,0.98
2013,41,56.53,26.56,16.51,8.0,2.57,0.27,1.13,59.38,0.97
2013,42,56.18,25.16,16.74,6.75,2.68,1.2,1.06,310.62,0.97
2013,43,57.32,28.22,16.98,7.92,5.33,1.63,1.17,259.31,0.97
2013,44,60.67,32.07,17.21,8.33,5.0,1.05,0.87,289.31,0.97
