"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/04/11","11:00","-0.542","-","-0.789"
"2014/04/11","12:00","-0.441","-","-0.693"
"2014/04/11","13:00","-0.234","-","-0.459"
"2014/04/11","14:00","0.016","-","-0.191"
"2014/04/11","15:00","0.253","-","0.044"
"2014/04/11","16:00","0.425","-","0.266"
"2014/04/11","17:00","0.485","-","0.364"
"2014/04/11","18:00","0.407","-","0.285"
"2014/04/11","19:00","0.212","-","0.095"
"2014/04/11","20:00","-0.04","-","-0.186"
"2014/04/11","21:00","-0.289","-","-0.398"
"2014/04/11","22:00","-0.477","-","-0.566"
"2014/04/11","23:00","-0.55","-","-0.673"
"2014/04/12","00:00","-0.478","-","-0.56"
"2014/04/12","01:00","-0.28","-","-0.36"
"2014/04/12","02:00","-0.019","-","-0.063"
"2014/04/12","03:00","0.234","-","0.201"
"2014/04/12","04:00","0.426","-","0.383"
"2014/04/12","05:00","0.512","-","0.433"
"2014/04/12","06:00","0.467","-","0.39"
"2014/04/12","07:00","0.296","-","0.22"
"2014/04/12","08:00","0.044","-","-0.028"
"2014/04/12","09:00","-0.226","-","-0.297"
"2014/04/12","10:00","-0.454","-","-0.558"
"2014/04/12","11:00","-0.584","-","-0.724"
"2014/04/12","12:00","-0.573","-","-0.736"
"2014/04/12","13:00","-0.413","-","-0.568"
"2014/04/12","14:00","-0.15","-","-0.297"
"2014/04/12","15:00","0.141","-","0.032"
"2014/04/12","16:00","0.389","-","0.241"
"2014/04/12","17:00","0.541","-","0.424"
"2014/04/12","18:00","0.559","-","0.42"
"2014/04/12","19:00","0.429","-","0.258"
"2014/04/12","20:00","0.18","-","0.043"
"2014/04/12","21:00","-0.119","-","-0.241"
"2014/04/12","22:00","-0.392","-","-0.508"
"2014/04/12","23:00","-0.573","-","-0.652"
"2014/04/13","00:00","-0.613","-","-0.724"
"2014/04/13","01:00","-0.493","-","-0.52"
"2014/04/13","02:00","-0.245","-","-0.265"
"2014/04/13","03:00","0.054","-","0.042"
"2014/04/13","04:00","0.32","-","0.305"
"2014/04/13","05:00","0.494","-","0.448"
"2014/04/13","06:00","0.545","-","0.543"
"2014/04/13","07:00","0.454","-","0.433"
"2014/04/13","08:00","0.234","-","0.218"
"2014/04/13","09:00","-0.06","-","-0.107"
"2014/04/13","10:00","-0.349","-","-0.414"
"2014/04/13","11:00","-0.562","-","-0.616"
"2014/04/13","12:00","-0.648","-","-0.705"
"2014/04/13","13:00","-0.572","-","-0.647"
"2014/04/13","14:00","-0.341","-","-0.429"
"2014/04/13","15:00","-0.022","-","-0.059"
"2014/04/13","16:00","0.293","-","0.285"
"2014/04/13","17:00","0.528","-","0.528"
"2014/04/13","18:00","0.643","-","0.625"
"2014/04/13","19:00","0.607","-","0.529"
"2014/04/13","20:00","0.414","-","0.327"
"2014/04/13","21:00","0.107","-","0.012"
"2014/04/13","22:00","-0.229","-","-0.316"
"2014/04/13","23:00","-0.506","-","-0.584"
"2014/04/14","00:00","-0.662","-","-0.76"
"2014/04/14","01:00","-0.654","-","-0.712"
"2014/04/14","02:00","-0.473","-","-0.503"
"2014/04/14","03:00","-0.172","-","-0.199"
"2014/04/14","04:00","0.149","-","0.071"
"2014/04/14","05:00","0.403","-","0.309"
"2014/04/14","06:00","0.546","-","0.446"
"2014/04/14","07:00","0.553","-","0.45"
"2014/04/14","08:00","0.408","-","0.327"
"2014/04/14","09:00","0.135","-","0.034"
"2014/04/14","10:00","-0.189","-","-0.338"
"2014/04/14","11:00","-0.473","-","-0.599"
"2014/04/14","12:00","-0.652","-","-0.821"
"2014/04/14","13:00","-0.678","-","-0.831"
"2014/04/14","14:00","-0.525","-","-0.652"
"2014/04/14","15:00","-0.223","-","-0.329"
"2014/04/14","16:00","0.135","-","0.068"
"2014/04/14","17:00","0.447","-","0.359"
"2014/04/14","18:00","0.651","-","0.561"
"2014/04/14","19:00","0.717","-","0.632"
"2014/04/14","20:00","0.618","-","0.489"
"2014/04/14","21:00","0.357","-","0.269"
"2014/04/14","22:00","0.002","-","-0.058"
"2014/04/14","23:00","-0.348","-","-0.403"
"2014/04/15","00:00","-0.611","-","-0.637"
"2014/04/15","01:00","-0.726","-","-0.789"
"2014/04/15","02:00","-0.657","-","-0.72"
"2014/04/15","03:00","-0.413","-","-0.505"
"2014/04/15","04:00","-0.077","-","-0.165"
"2014/04/15","05:00","0.243","-","0.165"
"2014/04/15","06:00","0.47","-","0.42"
"2014/04/15","07:00","0.573","-","0.544"
"2014/04/15","08:00","0.527","-","0.469"
"2014/04/15","09:00","0.325","-","0.281"
"2014/04/15","10:00","0.012","-","-0.012"
"2014/04/15","11:00","-0.319","-","-0.371"
"2014/04/15","12:00","-0.581","-","-0.656"
"2014/04/15","13:00","-0.711","-","-0.852"
"2014/04/15","14:00","-0.664","-","-0.723"
"2014/04/15","15:00","-0.432","-","-0.604"
"2014/04/15","16:00","-0.076","-","-0.133"
"2014/04/15","17:00","0.292","-","0.17"
"2014/04/15","18:00","0.582","-","0.364"
"2014/04/15","19:00","0.746","-","0.571"
"2014/04/15","20:00","0.753","-","0.573"
"2014/04/15","21:00","0.585","-","0.315"
"2014/04/15","22:00","0.269","-","-0.087"
"2014/04/15","23:00","-0.112","-","-0.33"
"2014/04/16","00:00","-0.459","-","-0.553"
"2014/04/16","01:00","-0.691","-","-0.723"
"2014/04/16","02:00","-0.753","-","-0.957"
"2014/04/16","03:00","-0.618","-","-0.724"
"2014/04/16","04:00","-0.328","-","-0.346"
"2014/04/16","05:00","0.019","-","-0.092"
"2014/04/16","06:00","0.319","-","0.198"
"2014/04/16","07:00","0.513","-","0.334"
"2014/04/16","08:00","0.568","-","0.494"
"2014/04/16","09:00","0.467","-","0.533"
"2014/04/16","10:00","0.218","-","0.176"
"2014/04/16","11:00","-0.112","-","-0.146"
"2014/04/16","12:00","-0.432","-","-0.515"
"2014/04/16","13:00","-0.657","-","-0.754"
"2014/04/16","14:00","-0.725","-","-0.826"
"2014/04/16","15:00","-0.602","-","-0.695"
"2014/04/16","16:00","-0.31","-","-0.431"
"2014/04/16","17:00","0.069","-","-0.01"
"2014/04/16","18:00","0.428","-","0.387"
"2014/04/16","19:00","0.686","-","0.627"
"2014/04/16","20:00","0.801","-","0.759"
"2014/04/16","21:00","0.746","-","0.691"
"2014/04/16","22:00","0.521","-","0.476"
"2014/04/16","23:00","0.171","-","0.097"
"2014/04/17","00:00","-0.217","-","-0.286"
"2014/04/17","01:00","-0.545","-","-0.57"
"2014/04/17","02:00","-0.733","-","-0.738"
"2014/04/17","03:00","-0.736","-","-0.764"
"2014/04/17","04:00","-0.553","-","-0.516"
"2014/04/17","05:00","-0.242","-","-0.177"
"2014/04/17","06:00","0.097","-","0.255"
"2014/04/17","07:00","0.371","-","0.484"
"2014/04/17","08:00","0.525","-","0.649"
"2014/04/17","09:00","0.531","-","0.712"
"2014/04/17","10:00","0.385","-","0.539"
"2014/04/17","11:00","0.112","-","0.251"
"2014/04/17","12:00","-0.219","-","-0.111"
"2014/04/17","13:00","-0.515","-","-0.437"
"2014/04/17","14:00","-0.69","-","-0.592"
"2014/04/17","15:00","-0.694","-","-0.603"
"2014/04/17","16:00","-0.515","-","-0.423"
"2014/04/17","17:00","-0.191","-","-0.084"
"2014/04/17","18:00","0.191","-","0.344"
"2014/04/17","19:00","0.53","-","0.697"
"2014/04/17","20:00","0.749","-","0.886"
"2014/04/17","21:00","0.812","-","0.993"
"2014/04/17","22:00","0.707","-","0.903"
"2014/04/17","23:00","0.446","-","0.626"
"2014/04/18","00:00","0.081","-","0.231"
"2014/04/18","01:00","-0.299","-","-0.153"
"2014/04/18","02:00","-0.593","-","-0.5"
"2014/04/18","03:00","-0.733","-","-0.624"
"2014/04/18","04:00","-0.692","-","-0.596"
"2014/04/18","05:00","-0.484","-","-0.378"
"2014/04/18","06:00","-0.17","-","-0.07"
"2014/04/18","07:00","0.154","-","0.283"
"2014/04/18","08:00","0.395","-","0.465"
"2014/04/18","09:00","0.507","-","0.64"
"2014/04/18","10:00","0.476","-","0.607"
"2014/04/18","11:00","0.305","-","0.378"
"2014/04/18","12:00","0.023","-","0.059"
"2014/04/18","13:00","-0.296","-","-0.273"
"2014/04/18","14:00","-0.555","-","-0.504"
"2014/04/18","15:00","-0.68","-","-0.624"
"2014/04/18","16:00","-0.637","-","-0.59"
"2014/04/18","17:00","-0.429","-","-0.36"
"2014/04/18","18:00","-0.095","-","-0.023"
"2014/04/18","19:00","0.279","-","0.301"
"2014/04/18","20:00","0.589","-","0.752"
"2014/04/18","21:00","0.766","-","0.82"
"2014/04/18","22:00","0.789","-","0.831"
"2014/04/18","23:00","0.655","-","0.673"
"2014/04/19","00:00","0.377","-","0.441"
"2014/04/19","01:00","0.011","-","0.075"
"2014/04/19","02:00","-0.345","-","-0.38"
"2014/04/19","03:00","-0.6","-","-0.55"
"2014/04/19","04:00","-0.705","-","-0.669"
"2014/04/19","05:00","-0.644","-","-0.596"
"2014/04/19","06:00","-0.427","-","-0.395"
"2014/04/19","07:00","-0.118","-","-0.073"
"2014/04/19","08:00","0.184","-","0.229"
"2014/04/19","09:00","0.391","-","0.435"
"2014/04/19","10:00","0.473","-","0.531"
"2014/04/19","11:00","0.424","-","0.453"
"2014/04/19","12:00","0.244","-","0.217"
"2014/04/19","13:00","-0.035","-","-0.11"
"2014/04/19","14:00","-0.33","-","-0.337"
"2014/04/19","15:00","-0.551","-","-0.594"
"2014/04/19","16:00","-0.642","-","-0.709"
"2014/04/19","17:00","-0.581","-","-0.624"
"2014/04/19","18:00","-0.364","-","-0.388"
"2014/04/19","19:00","-0.031","-","-0.069"
"2014/04/19","20:00","0.324","-","0.242"
"2014/04/19","21:00","0.601","-","0.525"
"2014/04/19","22:00","0.747","-","0.68"
"2014/04/19","23:00","0.75","-","0.714"
"2014/04/20","00:00","0.603","-","0.537"
"2014/04/20","01:00","0.322","-","0.243"
"2014/04/20","02:00","-0.029","-","-0.135"
"2014/04/20","03:00","-0.353","-","-0.432"
"2014/04/20","04:00","-0.581","-","-0.649"
"2014/04/20","05:00","-0.672","-","-0.639"
"2014/04/20","06:00","-0.605","-","-0.616"
"2014/04/20","07:00","-0.387","-","-0.293"
"2014/04/20","08:00","-0.09","-","0.012"
"2014/04/20","09:00","0.187","-","0.327"
"2014/04/20","10:00","0.373","-","0.417"
"2014/04/20","11:00","0.445","-","0.48"
"2014/04/20","12:00","0.392","-","0.4"
"2014/04/20","13:00","0.212","-","0.243"
"2014/04/20","14:00","-0.051","-","-0.054"
"2014/04/20","15:00","-0.318","-","-0.283"
"2014/04/20","16:00","-0.516","-","-0.507"
"2014/04/20","17:00","-0.6","-","-0.549"
"2014/04/20","18:00","-0.539","-","-0.467"
"2014/04/20","19:00","-0.326","-","-0.27"
"2014/04/20","20:00","-0.007","-","0.044"
"2014/04/20","21:00","0.322","-","0.341"
"2014/04/20","22:00","0.575","-","0.633"
"2014/04/20","23:00","0.709","-","0.763"
"2014/04/21","00:00","0.707","-","0.768"
"2014/04/21","01:00","0.56","-","0.601"
"2014/04/21","02:00","0.291","-","0.309"
"2014/04/21","03:00","-0.035","-","-0.026"
"2014/04/21","04:00","-0.337","-","-0.324"
"2014/04/21","05:00","-0.557","-","-0.525"
"2014/04/21","06:00","-0.648","-","-0.584"
"2014/04/21","07:00","-0.58","-","-0.503"
"2014/04/21","08:00","-0.369","-","-0.313"
"2014/04/21","09:00","-0.087","-","-0.07"
"2014/04/21","10:00","0.175","-","0.229"
"2014/04/21","11:00","0.358","-","0.373"
"2014/04/21","12:00","0.434","-","0.46"
"2014/04/21","13:00","0.387","-","0.392"
"2014/04/21","14:00","0.22","-","0.225"
"2014/04/21","15:00","-0.022","-","-0.04"
"2014/04/21","16:00","-0.274","-","-0.335"
"2014/04/21","17:00","-0.473","-","-0.418"
"2014/04/21","18:00","-0.567","-","-0.502"
"2014/04/21","19:00","-0.519","-","-0.46"
"2014/04/21","20:00","-0.322","-","-0.293"
"2014/04/21","21:00","-0.026","-","0.011"
"2014/04/21","22:00","0.283","-","0.337"
"2014/04/21","23:00","0.528","-","0.604"
"2014/04/22","00:00","0.664","-","0.755"
"2014/04/22","01:00","0.669","-","0.716"
"2014/04/22","02:00","0.536","-","0.613"
"2014/04/22","03:00","0.287","-","0.384"
"2014/04/22","04:00","-0.02","-","0.016"
"2014/04/22","05:00","-0.318","-","-0.258"
"2014/04/22","06:00","-0.541","-","-0.458"
"2014/04/22","07:00","-0.637","-","-0.52"
"2014/04/22","08:00","-0.575","-","-0.459"
"2014/04/22","09:00","-0.374","-","-0.264"
"2014/04/22","10:00","-0.098","-","0.012"
"2014/04/22","11:00","0.167","-","0.296"
"2014/04/22","12:00","0.36","-","0.48"
"2014/04/22","13:00","0.448","-","0.585"
"2014/04/22","14:00","0.418","-","0.529"
"2014/04/22","15:00","0.271","-","0.384"
"2014/04/22","16:00","0.038","-","0.131"
"2014/04/22","17:00","-0.22","-","-0.109"
"2014/04/22","18:00","-0.435","-","-0.331"
"2014/04/22","19:00","-0.55","-","-0.457"
"2014/04/22","20:00","-0.526","-","-0.4"
"2014/04/22","21:00","-0.354","-","-0.202"
"2014/04/22","22:00","-0.076","-","0.103"
"2014/04/22","23:00","0.227","-","0.371"
"2014/04/23","00:00","0.474","-","0.662"
"2014/04/23","01:00","0.621","-","0.825"
"2014/04/23","02:00","0.645","-","0.821"
"2014/04/23","03:00","0.534","-","0.678"
"2014/04/23","04:00","0.3","-","0.364"
"2014/04/23","05:00","-0.006","-","-0.022"
"2014/04/23","06:00","-0.309","-","-0.298"
"2014/04/23","07:00","-0.54","-","-0.521"
"2014/04/23","08:00","-0.646","-","-0.563"
"2014/04/23","09:00","-0.594","-","-0.479"
"2014/04/23","10:00","-0.393","-","-0.302"
"2014/04/23","11:00","-0.107","-","-0.039"
"2014/04/23","12:00","0.172","-","0.292"
"2014/04/23","13:00","0.383","-","0.508"
"2014/04/23","14:00","0.496","-","0.598"
"2014/04/23","15:00","0.488","-","0.614"
"2014/04/23","16:00","0.348","-","0.461"
"2014/04/23","17:00","0.106","-","0.215"
"2014/04/23","18:00","-0.17","-","-0.052"
"2014/04/23","19:00","-0.41","-","-0.278"
"2014/04/23","20:00","-0.557","-","-0.437"
"2014/04/23","21:00","-0.565","-","-0.441"
"2014/04/23","22:00","-0.412","-","-0.357"
"2014/04/23","23:00","-0.139","-","-0.141"
"2014/04/24","00:00","0.167","-","0.179"
"2014/04/24","01:00","0.426","-","0.436"
"2014/04/24","02:00","0.595","-","0.763"
"2014/04/24","03:00","0.644","-","0.761"
"2014/04/24","04:00","0.546","-","0.626"
"2014/04/24","05:00","0.311","-","0.32"
"2014/04/24","06:00","-0.002","-","-0.078"
"2014/04/24","07:00","-0.314","-","-0.408"
"2014/04/24","08:00","-0.559","-","-0.641"
"2014/04/24","09:00","-0.678","-","-0.708"
"2014/04/24","10:00","-0.625","-","-0.658"
"2014/04/24","11:00","-0.408","-","-0.472"
"2014/04/24","12:00","-0.102","-","-0.096"
"2014/04/24","13:00","0.199","-","0.227"
"2014/04/24","14:00","0.438","-","0.406"
"2014/04/24","15:00","0.578","-","0.555"
"2014/04/24","16:00","0.58","-","0.523"
"2014/04/24","17:00","0.429","-","0.427"
"2014/04/24","18:00","0.167","-","0.199"
"2014/04/24","19:00","-0.136","-","-0.162"
"2014/04/24","20:00","-0.41","-","-0.435"
"2014/04/24","21:00","-0.595","-","-0.591"
"2014/04/24","22:00","-0.626","-","-0.612"
"2014/04/24","23:00","-0.477","-","-0.4"
"2014/04/25","00:00","-0.198","-","-0.09"
"2014/04/25","01:00","0.119","-","0.228"
"2014/04/25","02:00","0.399","-","0.531"
"2014/04/25","03:00","0.594","-","0.728"
"2014/04/25","04:00","0.657","-","0.825"
"2014/04/25","05:00","0.555","-","0.682"
"2014/04/25","06:00","0.309","-","0.465"
"2014/04/25","07:00","-0.016","-","0.186"
"2014/04/25","08:00","-0.343","-","-0.116"
"2014/04/25","09:00","-0.604","-","-0.369"
"2014/04/25","10:00","-0.725","-","-0.518"
"2014/04/25","11:00","-0.653","-","-0.422"
"2014/04/25","12:00","-0.407","-","-0.152"
"2014/04/25","13:00","-0.074","-","0.18"
"2014/04/25","14:00","0.258","-","0.534"
"2014/04/25","15:00","0.526","-","0.822"
"2014/04/25","16:00","0.679","-","0.967"
"2014/04/25","17:00","0.67","-","0.936"
"2014/04/25","18:00","0.495","-","0.772"
"2014/04/25","19:00","0.205","-","0.452"
"2014/04/25","20:00","-0.131","-","0.121"
"2014/04/25","21:00","-0.444","-","-0.155"
"2014/04/25","22:00","-0.655","-","-0.337"
"2014/04/25","23:00","-0.69","-","-0.36"
"2014/04/26","00:00","-0.532","-","-0.144"
"2014/04/26","01:00","-0.239","-","0.145"
"2014/04/26","02:00","0.099","-","0.485"
"2014/04/26","03:00","0.403","-","0.766"
"2014/04/26","04:00","0.612","-","0.943"
"2014/04/26","05:00","0.669","-","0.907"
"2014/04/26","06:00","0.551","-","0.644"
"2014/04/26","07:00","0.287","-","0.461"
"2014/04/26","08:00","-0.055","-","0.175"
"2014/04/26","09:00","-0.4","-","-0.167"
"2014/04/26","10:00","-0.665","-","-0.49"
"2014/04/26","11:00","-0.767","-","-0.597"
"2014/04/26","12:00","-0.661","-","-0.401"
"2014/04/26","13:00","-0.38","-","-0.151"
"2014/04/26","14:00","-0.012","-","0.263"
"2014/04/26","15:00","0.35","-","0.591"
"2014/04/26","16:00","0.632","-","0.9"
"2014/04/26","17:00","0.774","-","0.994"
"2014/04/26","18:00","0.738","-","0.899"
"2014/04/26","19:00","0.533","-","0.759"
"2014/04/26","20:00","0.207","-","0.477"
"2014/04/26","21:00","-0.166","-","0.072"
"2014/04/26","22:00","-0.505","-","-0.315"
"2014/04/26","23:00","-0.72","-","-0.543"
"2014/04/27","00:00","-0.742","-","-0.516"
"2014/04/27","01:00","-0.562","-","-0.374"
"2014/04/27","02:00","-0.244","-","-0.03"
"2014/04/27","03:00","0.117","-","0.371"
"2014/04/27","04:00","0.432","-","0.71"
"2014/04/27","05:00","0.632","-","0.857"
"2014/04/27","06:00","0.668","-","0.878"
"2014/04/27","07:00","0.526","-","0.769"
"2014/04/27","08:00","0.239","-","0.408"
"2014/04/27","09:00","-0.125","-","0.011"
"2014/04/27","10:00","-0.476","-","-0.347"
"2014/04/27","11:00","-0.723","-","-0.559"
"2014/04/27","12:00","-0.788","-","-0.545"
"2014/04/27","13:00","-0.638","-","-0.438"
"2014/04/27","14:00","-0.313","-","-0.111"
"2014/04/27","15:00","0.088","-","0.333"
"2014/04/27","16:00","0.462","-","0.664"
"2014/04/27","17:00","0.731","-","0.866"
"2014/04/27","18:00","0.844","-","0.975"
"2014/04/27","19:00","0.772","-","0.848"
"2014/04/27","20:00","0.526","-","0.594"
"2014/04/27","21:00","0.163","-","0.216"
"2014/04/27","22:00","-0.235","-","-0.206"
"2014/04/27","23:00","-0.576","-","-0.497"
"2014/04/28","00:00","-0.773","-","-0.704"
"2014/04/28","01:00","-0.765","-","-0.71"
"2014/04/28","02:00","-0.551","-","-0.473"
"2014/04/28","03:00","-0.205","-","-0.099"
"2014/04/28","04:00","0.165","-","0.292"
"2014/04/28","05:00","0.467","-","0.522"
"2014/04/28","06:00","0.642","-","0.665"
"2014/04/28","07:00","0.648","-","0.728"
"2014/04/28","08:00","0.473","-","0.558"
"2014/04/28","09:00","0.157","-","0.193"
"2014/04/28","10:00","-0.216","-","-0.198"
"2014/04/28","11:00","-0.551","-","-0.55"
"2014/04/28","12:00","-0.762","-","-0.733"
"2014/04/28","13:00","-0.776","-","-0.712"
"2014/04/28","14:00","-0.571","-","-0.483"
"2014/04/28","15:00","-0.204","-","-0.112"
"2014/04/28","16:00","0.21","-","0.341"
"2014/04/28","17:00","0.568","-","0.673"
"2014/04/28","18:00","0.805","-","0.911"
"2014/04/28","19:00","0.877","-","0.973"
"2014/04/28","20:00","0.758","-","0.859"
"2014/04/28","21:00","0.468","-","0.518"
"2014/04/28","22:00","0.079","-","0.082"
"2014/04/28","23:00","-0.318","-","-0.239"
"2014/04/29","00:00","-0.639","-","-0.48"
"2014/04/29","01:00","-0.801","-","-0.633"
"2014/04/29","02:00","-0.747","-","-0.606"
"2014/04/29","03:00","-0.493","-","-0.234"
"2014/04/29","04:00","-0.133","-","0.144"
"2014/04/29","05:00","0.222","-","0.504"
"2014/04/29","06:00","0.496","-","0.778"
"2014/04/29","07:00","0.636","-","0.972"
"2014/04/29","08:00","0.601","-","0.945"
"2014/04/29","09:00","0.387","-","0.77"
"2014/04/29","10:00","0.053","-","0.378"
"2014/04/29","11:00","-0.308","-","0.105"
"2014/04/29","12:00","-0.608","-","-0.196"
"2014/04/29","13:00","-0.767","-","-0.351"
"2014/04/29","14:00","-0.72","-","-0.272"
"2014/04/29","15:00","-0.46","-","-0.035"
"2014/04/29","16:00","-0.071","-","0.4"
"2014/04/29","17:00","0.329","-","0.843"
"2014/04/29","18:00","0.652","-","1.128"
"2014/04/29","19:00","0.844","-","1.321"
"2014/04/29","20:00","0.864","-","1.299"
"2014/04/29","21:00","0.692","-","1.171"
"2014/04/29","22:00","0.369","-","0.831"
"2014/04/29","23:00","-0.022","-","0.464"
"2014/04/30","00:00","-0.398","-","0.123"
"2014/04/30","01:00","-0.68","-","-0.247"
"2014/04/30","02:00","-0.788","-","-0.286"
"2014/04/30","03:00","-0.681","-","-0.201"
"2014/04/30","04:00","-0.401","-","0.075"
"2014/04/30","05:00","-0.051","-","0.399"
"2014/04/30","06:00","0.273","-","0.665"
"2014/04/30","07:00","0.51","-","0.893"
"2014/04/30","08:00","0.605","-","0.956"
"2014/04/30","09:00","0.522","-","0.956"
"2014/04/30","10:00","0.278","-","0.722"
"2014/04/30","11:00","-0.054","-","0.348"
"2014/04/30","12:00","-0.385","-","-0.048"
"2014/04/30","13:00","-0.636","-","-0.224"
"2014/04/30","14:00","-0.73","-","-0.334"
"2014/04/30","15:00","-0.617","-","-0.221"
"2014/04/30","16:00","-0.321","-","0.013"
"2014/04/30","17:00","0.062","-","0.391"
"2014/04/30","18:00","0.428","-","0.726"
"2014/04/30","19:00","0.704","-","0.993"
"2014/04/30","20:00","0.84","-","1.081"
"2014/04/30","21:00","0.801","-","1.056"
"2014/04/30","22:00","0.586","-","0.773"
"2014/04/30","23:00","0.251","-","0.463"
"2014/05/01","00:00","-0.123","-","0.069"
"2014/05/01","01:00","-0.461","-","-0.281"
"2014/05/01","02:00","-0.686","-","-0.449"
"2014/05/01","03:00","-0.732","-","-0.577"
"2014/05/01","04:00","-0.584","-","-0.46"
"2014/05/01","05:00","-0.3","-","-0.18"
"2014/05/01","06:00","0.025","-","0.17"
"2014/05/01","07:00","0.312","-","0.431"
"2014/05/01","08:00","0.502","-","0.545"
"2014/05/01","09:00","0.544","-","0.578"
"2014/05/01","10:00","0.421","-","0.449"
"2014/05/01","11:00","0.166","-","0.217"
"2014/05/01","12:00","-0.147","-","-0.098"
"2014/05/01","13:00","-0.436","-","-0.448"
"2014/05/01","14:00","-0.625","-","-0.636"
"2014/05/01","15:00","-0.65","-","-0.663"
"2014/05/01","16:00","-0.488","-","-0.505"
"2014/05/01","17:00","-0.183","-","-0.138"
"2014/05/01","18:00","0.176","-","0.22"
"2014/05/01","19:00","0.498","-","0.495"
"2014/05/01","20:00","0.717","-","0.675"
"2014/05/01","21:00","0.792","-","0.797"
"2014/05/01","22:00","0.702","-","0.68"
"2014/05/01","23:00","0.463","-","0.474"
"2014/05/02","00:00","0.134","-","0.125"
"2014/05/02","01:00","-0.209","-","-0.242"
"2014/05/02","02:00","-0.492","-","-0.55"
"2014/05/02","03:00","-0.652","-","-0.65"
"2014/05/02","04:00","-0.646","-","-0.603"
"2014/05/02","05:00","-0.478","-","-0.43"
"2014/05/02","06:00","-0.205","-","-0.105"
"2014/05/02","07:00","0.089","-","0.165"
"2014/05/02","08:00","0.331","-","0.397"
"2014/05/02","09:00","0.468","-","0.517"
"2014/05/02","10:00","0.466","-","0.534"
"2014/05/02","11:00","0.319","-","0.385"
"2014/05/02","12:00","0.067","-","0.137"
"2014/05/02","13:00","-0.217","-","-0.144"
"2014/05/02","14:00","-0.452","-","-0.368"
"2014/05/02","15:00","-0.574","-","-0.516"
"2014/05/02","16:00","-0.545","-","-0.476"
"2014/05/02","17:00","-0.359","-","-0.272"
"2014/05/02","18:00","-0.062","-","0.029"
"2014/05/02","19:00","0.264","-","0.29"
"2014/05/02","20:00","0.532","-","0.597"
"2014/05/02","21:00","0.691","-","0.771"
"2014/05/02","22:00","0.712","-","0.831"
"2014/05/02","23:00","0.588","-","0.674"
"2014/05/03","00:00","0.34","-","0.39"
"2014/05/03","01:00","0.029","-","0.074"
"2014/05/03","02:00","-0.267","-","-0.169"
"2014/05/03","03:00","-0.488","-","-0.421"
"2014/05/03","04:00","-0.593","-","-0.489"
"2014/05/03","05:00","-0.555","-","-0.48"
"2014/05/03","06:00","-0.38","-","-0.262"
"2014/05/03","07:00","-0.123","-","0.038"
"2014/05/03","08:00","0.134","-","0.27"
"2014/05/03","09:00","0.328","-","0.431"
"2014/05/03","10:00","0.42","-","0.522"
"2014/05/03","11:00","0.388","-","0.487"
"2014/05/03","12:00","0.229","-","0.32"
"2014/05/03","13:00","-0.012","-","0.032"
"2014/05/03","14:00","-0.255","-","-0.177"
"2014/05/03","15:00","-0.431","-","-0.356"
"2014/05/03","16:00","-0.501","-","-0.443"
"2014/05/03","17:00","-0.441","-","-0.349"
"2014/05/03","18:00","-0.247","-","-0.118"
"2014/05/03","19:00","0.035","-","0.139"
"2014/05/03","20:00","0.319","-","0.476"
"2014/05/03","21:00","0.531","-","0.663"
"2014/05/03","22:00","0.637","-","0.775"
"2014/05/03","23:00","0.622","-","0.772"
"2014/05/04","00:00","0.477","-","0.555"
"2014/05/04","01:00","0.23","-","0.369"
"2014/05/04","02:00","-0.049","-","0.059"
"2014/05/04","03:00","-0.293","-","-0.221"
"2014/05/04","04:00","-0.463","-","-0.36"
"2014/05/04","05:00","-0.531","-","-0.416"
"2014/05/04","06:00","-0.473","-","-0.342"
"2014/05/04","07:00","-0.294","-","-0.16"
"2014/05/04","08:00","-0.059","-","0.025"
"2014/05/04","09:00","0.159","-","0.228"
"2014/05/04","10:00","0.312","-","0.367"
"2014/05/04","11:00","0.375","-","0.413"
"2014/05/04","12:00","0.323","-","0.364"
"2014/05/04","13:00","0.159","-","0.19"
"2014/05/04","14:00","-0.06","-","-0.006"
"2014/05/04","15:00","-0.259","-","-0.276"
"2014/05/04","16:00","-0.391","-","-0.459"
"2014/05/04","17:00","-0.43","-","-0.46"
"2014/05/04","18:00","-0.352","-","-0.345"
"2014/05/04","19:00","-0.157","-","-0.197"
"2014/05/04","20:00","0.101","-","0.146"
"2014/05/04","21:00","0.339","-","0.39"
"2014/05/04","22:00","0.504","-","0.532"
"2014/05/04","23:00","0.575","-","0.572"
"2014/05/05","00:00","0.533","-","0.53"
"2014/05/05","01:00","0.376","-","0.311"
"2014/05/05","02:00","0.143","-","0.076"
"2014/05/05","03:00","-0.098","-","-0.188"
"2014/05/05","04:00","-0.299","-","-0.392"
"2014/05/05","05:00","-0.436","-","-0.544"
"2014/05/05","06:00","-0.479","-","-0.549"
"2014/05/05","07:00","-0.402","-","-0.433"
"2014/05/05","08:00","-0.226","-","-0.271"
"2014/05/05","09:00","-0.015","-","-0.022"
"2014/05/05","10:00","0.172","-","0.164"
"2014/05/05","11:00","0.301","-","0.273"
"2014/05/05","12:00","0.343","-","0.334"
"2014/05/05","13:00","0.276","-","0.276"
"2014/05/05","14:00","0.117","-","0.126"
"2014/05/05","15:00","-0.075","-","-0.038"
"2014/05/05","16:00","-0.243","-","-0.258"
